Camera,tube,Depth,Date,Root length
Cam4,234,2921,13/07/2018,130
Cam3,12,4390,13/07/2018,0
Cam3,148,2673,12/07/2018,0
Cam4,206,3411,13/07/2018,30
Cam2,101,3237,12/07/2018,350
Cam1,247,3237,13/07/2018,554
Cam2,37,3061,13/07/2018,320
Cam1,134,4426,12/07/2018,0
Cam3,40,3166,13/07/2018,651
Cam4,182,2817,13/07/2018,416
Cam4,218,2920,13/07/2018,547
Cam2,212,2607,13/07/2018,121
Cam3,128,4390,12/07/2018,0
Cam1,235,4356,13/07/2018,0
Cam1,287,2815,13/07/2018,305
Cam2,81,3796,12/07/2018,0
Cam2,164,3622,13/07/2018,0
Cam1,263,4504,13/07/2018,0
Cam2,77,3446,13/07/2018,49
Cam1,18,2712,13/07/2018,878
Cam3,72,3375,13/07/2018,0
Cam4,202,3865,13/07/2018,0
Cam3,257,3551,13/07/2018,145
Cam1,42,3655,13/07/2018,0
Cam1,90,2606,12/07/2018,254
Cam4,35,3796,13/07/2018,0
Cam3,173,3270,13/07/2018,30
Cam1,58,3900,13/07/2018,0
Cam3,132,3831,12/07/2018,382
Cam1,271,3339,13/07/2018,0
Cam4,3,2885,13/07/2018,0
Cam1,191,4502,13/07/2018,0
Cam1,271,4041,13/07/2018,10
Cam2,5,4358,13/07/2018,0
Cam3,72,3446,13/07/2018,0
Cam3,173,2886,13/07/2018,836
Cam1,78,3236,13/07/2018,656
Cam4,111,2464,12/07/2018,659
Cam1,291,2538,13/07/2018,404
Cam1,58,3444,13/07/2018,0
Cam1,291,2642,13/07/2018,314
Cam4,63,3550,13/07/2018,0
Cam3,144,2010,12/07/2018,1892
Cam3,209,3516,13/07/2018,671
Cam2,248,3621,13/07/2018,714
Cam2,152,3936,13/07/2018,0
Cam1,255,3062,13/07/2018,60
Cam2,57,3097,13/07/2018,0
Cam4,147,2011,12/07/2018,873
Cam4,174,3237,13/07/2018,0
Cam1,94,4502,12/07/2018,0
Cam2,220,4461,13/07/2018,0
Cam1,251,3692,13/07/2018,0
Cam4,103,2467,12/07/2018,463
Cam4,174,4287,13/07/2018,0
Cam1,146,2430,12/07/2018,827
Cam3,128,4504,12/07/2018,0
Cam1,22,2536,13/07/2018,2644
Cam2,85,4112,12/07/2018,0
Cam3,72,2850,13/07/2018,943
Cam1,195,4251,13/07/2018,0
Cam2,180,2570,13/07/2018,1708
Cam2,129,4321,12/07/2018,0
Cam2,109,3899,12/07/2018,0
Cam1,26,2745,13/07/2018,424
Cam4,31,3866,13/07/2018,0
Cam1,251,3166,13/07/2018,1639
Cam2,184,4463,13/07/2018,0
Cam3,32,2292,13/07/2018,1604
Cam1,179,3971,13/07/2018,0
Cam3,76,3097,13/07/2018,1876
Cam4,55,3236,13/07/2018,89
Cam4,262,4426,13/07/2018,0
Cam3,205,3132,13/07/2018,99
Cam1,231,3166,13/07/2018,365
Cam3,169,4214,13/07/2018,0
Cam3,201,2814,13/07/2018,38
Cam4,262,2779,13/07/2018,1178
Cam1,22,3551,13/07/2018,159
Cam2,248,3867,13/07/2018,0
Cam1,122,3129,12/07/2018,148
Cam2,37,2851,13/07/2018,345
Cam1,179,2744,13/07/2018,119
Cam3,169,2919,13/07/2018,281
Cam2,85,2292,12/07/2018,611
Cam3,112,2990,12/07/2018,0
Cam2,220,3552,13/07/2018,199
Cam4,282,3865,13/07/2018,0
Cam3,213,2571,13/07/2018,0
Cam3,88,3061,12/07/2018,953
Cam4,178,3480,13/07/2018,0
Cam1,130,3480,12/07/2018,151
Cam1,195,4145,13/07/2018,0
Cam2,65,4427,13/07/2018,0
Cam4,174,4503,13/07/2018,0
Cam2,61,3500,13/07/2018,0
Cam2,204,2782,13/07/2018,696
Cam1,183,3133,13/07/2018,895
Cam4,250,3061,13/07/2018,0
Cam4,1,4006,13/07/2018,0
Cam3,181,4461,13/07/2018,0
Cam2,113,2361,12/07/2018,339
Cam3,229,3445,13/07/2018,339
Cam2,224,2711,13/07/2018,166
Cam4,198,3340,13/07/2018,0
Cam2,85,4216,12/07/2018,0
Cam3,40,3867,13/07/2018,0
Cam4,27,2991,13/07/2018,333
Cam1,34,2955,13/07/2018,1015
Cam2,268,2781,13/07/2018,256
Cam2,77,4180,13/07/2018,0
Cam4,166,4251,13/07/2018,0
Cam3,140,3025,12/07/2018,262
Cam4,51,4503,13/07/2018,0
Cam1,142,2186,12/07/2018,60
Cam3,84,3902,12/07/2018,0
Cam1,150,3867,12/07/2018,342
Cam1,235,3061,13/07/2018,210
Cam3,128,2500,12/07/2018,0
Cam3,269,3901,13/07/2018,0
Cam1,155,4355,13/07/2018,0
Cam4,67,3641,13/07/2018,0
Cam1,191,2499,13/07/2018,435
Cam1,122,3727,12/07/2018,0
Cam3,213,3481,13/07/2018,7
Cam1,14,2922,13/07/2018,0
Cam4,135,3516,12/07/2018,1419
Cam3,64,4248,13/07/2018,0
Cam1,114,3377,12/07/2018,72
Cam4,210,2920,13/07/2018,1832
Cam2,5,2677,13/07/2018,845
Cam2,160,3412,13/07/2018,204
Cam4,206,2852,13/07/2018,607
Cam2,232,4428,13/07/2018,73
Cam4,174,3061,13/07/2018,0
Cam4,202,4355,13/07/2018,0
Cam4,43,2676,13/07/2018,866
Cam2,121,4428,12/07/2018,0
Cam3,277,2676,13/07/2018,35
Cam2,176,3867,13/07/2018,0
Cam3,197,3760,13/07/2018,0
Cam1,42,4503,13/07/2018,0
Cam1,66,2605,13/07/2018,196
Cam2,125,2186,12/07/2018,1132
Cam2,172,3305,13/07/2018,77
Cam4,294,4041,13/07/2018,80
Cam3,289,3725,13/07/2018,0
Cam2,125,4506,12/07/2018,0
Cam1,219,3901,13/07/2018,0
Cam1,98,4322,12/07/2018,0
Cam3,96,3377,12/07/2018,NA
Cam3,293,4425,13/07/2018,0
Cam2,188,3902,13/07/2018,0
Cam2,21,3201,13/07/2018,371
Cam1,82,3622,12/07/2018,0
Cam4,218,2604,13/07/2018,0
Cam1,223,3306,13/07/2018,310
Cam2,41,4252,13/07/2018,0
Cam4,43,4252,13/07/2018,0
Cam2,57,4006,13/07/2018,0
Cam1,187,2536,13/07/2018,1137
Cam2,105,3026,12/07/2018,13
Cam1,159,3411,13/07/2018,1142
Cam3,36,2816,13/07/2018,0
Cam4,198,4039,13/07/2018,0
Cam1,90,2816,12/07/2018,149
Cam4,174,3166,13/07/2018,0
Cam3,12,3098,13/07/2018,0
Cam1,58,4216,13/07/2018,0
Cam3,205,3830,13/07/2018,0
Cam2,49,4113,13/07/2018,0
Cam2,129,4251,12/07/2018,0
Cam3,269,3797,13/07/2018,0
Cam1,179,3342,13/07/2018,322
Cam4,1,3027,13/07/2018,58
Cam3,153,3480,13/07/2018,0
Cam4,190,2535,13/07/2018,0
Cam1,114,3096,12/07/2018,7
Cam2,156,4460,13/07/2018,0
Cam3,36,2045,13/07/2018,315
Cam3,48,3341,13/07/2018,0
Cam2,121,4252,12/07/2018,0
Cam4,115,3549,12/07/2018,259
Cam2,172,4503,13/07/2018,0
Cam4,206,3690,13/07/2018,0
Cam4,75,2534,13/07/2018,2664
Cam2,57,2851,13/07/2018,0
Cam4,254,2536,13/07/2018,1324
Cam3,253,2816,13/07/2018,405
Cam3,225,4251,13/07/2018,0
Cam2,37,3307,13/07/2018,0
Cam4,198,2711,13/07/2018,1043
Cam4,286,4287,13/07/2018,0
Cam1,122,2255,12/07/2018,2223
Cam4,119,2046,12/07/2018,496
Cam4,131,4110,12/07/2018,0
Cam4,242,3271,13/07/2018,0
Cam3,281,4391,13/07/2018,0
Cam3,28,2223,13/07/2018,262
Cam3,217,3409,13/07/2018,0
Cam2,220,3901,13/07/2018,262
Cam4,63,3131,13/07/2018,0
Cam4,111,4355,12/07/2018,0
Cam1,195,3620,13/07/2018,0
Cam2,85,2712,12/07/2018,1483
Cam1,102,3620,12/07/2018,100
Cam4,63,4503,13/07/2018,0
Cam4,186,3446,13/07/2018,0
Cam1,46,2291,13/07/2018,39
Cam2,37,2956,13/07/2018,286
Cam1,122,3797,12/07/2018,34
Cam2,252,4043,13/07/2018,193
Cam3,277,4354,13/07/2018,0
Cam1,54,2991,13/07/2018,0
Cam3,100,3550,12/07/2018,44
Cam3,132,4040,12/07/2018,0
Cam3,92,2394,12/07/2018,477
Cam1,211,2500,13/07/2018,10
Cam4,300,4252,13/07/2018,48
Cam4,282,4355,13/07/2018,0
Cam2,152,3656,13/07/2018,0
Cam2,284,2887,13/07/2018,45
Cam3,112,4460,12/07/2018,0
Cam1,126,2955,12/07/2018,1440
Cam3,233,3129,13/07/2018,897
Cam3,92,3060,12/07/2018,1446
Cam2,216,4320,13/07/2018,0
Cam3,28,4074,13/07/2018,0
Cam2,224,2500,13/07/2018,0
Cam4,51,2537,13/07/2018,294
Cam4,170,2814,13/07/2018,147
Cam4,83,3832,12/07/2018,147
Cam2,65,3166,13/07/2018,732
Cam3,209,2605,13/07/2018,333
Cam4,298,4076,13/07/2018,277
Cam1,102,3270,12/07/2018,0
Cam1,295,3585,13/07/2018,321
Cam1,78,3760,13/07/2018,0
Cam3,277,2852,13/07/2018,341
Cam2,29,4322,13/07/2018,0
Cam2,89,4216,12/07/2018,0
Cam3,173,4007,13/07/2018,0
Cam1,187,3972,13/07/2018,0
Cam1,18,3691,13/07/2018,0
Cam4,135,2782,12/07/2018,0
Cam2,160,3516,13/07/2018,263
Cam4,91,3411,12/07/2018,0
Cam1,211,2675,13/07/2018,1135
Cam1,94,4110,12/07/2018,0
Cam1,114,2151,12/07/2018,1127
Cam4,23,3272,13/07/2018,305
Cam4,250,4390,13/07/2018,0
Cam1,110,3936,12/07/2018,0
Cam4,31,3305,13/07/2018,0
Cam3,100,3587,12/07/2018,NA
Cam1,110,2466,12/07/2018,537
Cam3,189,3831,13/07/2018,0
Cam1,138,3551,12/07/2018,0
Cam2,276,3447,13/07/2018,296
Cam2,236,3097,13/07/2018,23
Cam3,161,3237,13/07/2018,0
Cam1,54,4393,13/07/2018,0
Cam2,268,4008,13/07/2018,0
Cam4,115,2429,12/07/2018,80
Cam4,143,3654,12/07/2018,0
Cam1,102,2326,12/07/2018,1330
Cam2,93,3973,12/07/2018,0
Cam3,88,4356,12/07/2018,0
Cam3,40,4148,13/07/2018,0
Cam1,199,3271,13/07/2018,17
Cam1,126,2711,12/07/2018,963
Cam1,259,3692,13/07/2018,106
Cam2,224,3830,13/07/2018,508
Cam1,267,2748,13/07/2018,0
Cam1,263,4320,13/07/2018,0
Cam2,125,4357,12/07/2018,0
Cam2,236,4502,13/07/2018,385
Cam4,107,2920,12/07/2018,869
Cam1,126,4427,12/07/2018,0
Cam4,71,3270,13/07/2018,873
Cam2,133,2590,12/07/2018,0
Cam4,83,4043,12/07/2018,286
Cam3,173,3865,13/07/2018,0
Cam3,136,3132,12/07/2018,766
Cam4,15,2816,13/07/2018,0
Cam2,13,4504,13/07/2018,0
Cam2,160,3973,13/07/2018,0
Cam1,126,3726,12/07/2018,265
Cam1,291,3273,13/07/2018,910
Cam2,200,3514,13/07/2018,0
Cam2,240,4042,13/07/2018,0
Cam2,172,4042,13/07/2018,0
Cam2,61,4107,13/07/2018,0
Cam3,136,3969,12/07/2018,NA
Cam1,14,4427,13/07/2018,0
Cam4,194,2608,13/07/2018,4
Cam4,147,2360,12/07/2018,620
Cam1,90,2711,12/07/2018,0
Cam1,138,3478,12/07/2018,114
Cam3,116,3338,12/07/2018,325
Cam1,50,2781,13/07/2018,150
Cam4,11,2853,13/07/2018,165
Cam1,175,2676,13/07/2018,337
Cam1,267,3762,13/07/2018,0
Cam3,140,4180,12/07/2018,60
Cam2,9,4356,13/07/2018,0
Cam4,210,2570,13/07/2018,716
Cam4,143,2292,12/07/2018,135
Cam4,266,3552,13/07/2018,0
Cam4,87,2675,12/07/2018,1088
Cam1,102,2850,12/07/2018,1054
Cam1,42,4461,13/07/2018,0
Cam3,249,3025,13/07/2018,625
Cam3,44,2361,13/07/2018,201
Cam3,257,3620,13/07/2018,330
Cam4,178,3655,13/07/2018,0
Cam2,49,2817,13/07/2018,1013
Cam3,84,2675,12/07/2018,725
Cam2,212,2499,13/07/2018,64
Cam2,125,2746,12/07/2018,268
Cam1,38,2606,13/07/2018,2414
Cam2,37,4075,13/07/2018,222
Cam3,120,4322,12/07/2018,0
Cam1,295,3165,13/07/2018,1166
Cam4,250,4358,13/07/2018,0
Cam3,297,3235,13/07/2018,607
Cam4,270,4041,13/07/2018,0
Cam4,27,2640,13/07/2018,5
Cam4,246,4250,13/07/2018,1
Cam1,18,3726,13/07/2018,0
Cam1,74,3586,13/07/2018,0
Cam1,159,2675,13/07/2018,51
Cam1,138,2467,12/07/2018,947
Cam4,131,2991,12/07/2018,83
Cam3,68,2641,13/07/2018,790
Cam1,207,3552,13/07/2018,0
Cam3,72,3166,13/07/2018,430
Cam3,209,3866,13/07/2018,0
Cam4,19,2571,13/07/2018,460
Cam4,210,3760,13/07/2018,0
Cam3,64,3236,13/07/2018,407
Cam4,67,2907,13/07/2018,0
Cam4,19,4251,13/07/2018,0
Cam1,203,3656,13/07/2018,0
Cam1,211,2745,13/07/2018,0
Cam2,77,3096,13/07/2018,942
Cam2,41,2712,13/07/2018,262
Cam3,112,4392,12/07/2018,0
Cam2,73,2607,13/07/2018,709
Cam4,87,4355,12/07/2018,0
Cam3,157,4215,13/07/2018,0
Cam3,60,3587,13/07/2018,0
Cam2,264,2922,13/07/2018,1196
Cam1,90,3132,12/07/2018,1235
Cam3,297,4077,13/07/2018,33
Cam2,252,2818,13/07/2018,180
Cam3,116,2639,12/07/2018,20
Cam2,268,2885,13/07/2018,1530
Cam2,228,3622,13/07/2018,995
Cam3,2,3024,13/07/2018,0
Cam3,116,2219,12/07/2018,736
Cam2,129,3690,12/07/2018,346
Cam3,161,4005,13/07/2018,0
Cam4,234,3411,13/07/2018,720
Cam3,52,3795,13/07/2018,0
Cam2,184,2887,13/07/2018,1747
Cam3,104,2255,12/07/2018,1504
Cam4,202,2710,13/07/2018,0
Cam3,60,2083,13/07/2018,0
Cam4,99,3935,12/07/2018,11
Cam1,70,3727,13/07/2018,30
Cam3,64,2396,13/07/2018,836
Cam2,260,3761,13/07/2018,0
Cam2,121,2570,12/07/2018,568
Cam3,245,4285,13/07/2018,15
Cam3,96,3237,12/07/2018,NA
Cam4,202,2990,13/07/2018,428
Cam1,118,3304,12/07/2018,6
Cam1,243,4250,13/07/2018,25
Cam1,243,3306,13/07/2018,224
Cam3,100,2220,12/07/2018,2192
Cam1,142,4354,12/07/2018,0
Cam3,297,3376,13/07/2018,0
Cam2,256,3866,13/07/2018,0
Cam4,111,2536,12/07/2018,1022
Cam1,263,3902,13/07/2018,0
Cam4,39,3306,13/07/2018,80
Cam1,150,2362,12/07/2018,336
Cam4,51,2886,13/07/2018,1978
Cam4,246,2886,13/07/2018,178
Cam4,266,4110,13/07/2018,0
Cam4,139,2027,12/07/2018,261
Cam2,184,4112,13/07/2018,0
Cam3,116,2815,12/07/2018,0
Cam3,297,2817,13/07/2018,145
Cam2,109,4391,12/07/2018,0
Cam4,95,2956,12/07/2018,550
Cam2,57,2711,13/07/2018,109
Cam3,169,3553,13/07/2018,0
Cam2,216,4007,13/07/2018,0
Cam4,67,2977,13/07/2018,385
Cam2,101,4250,12/07/2018,0
Cam3,217,4110,13/07/2018,0
Cam2,172,3832,13/07/2018,0
Cam4,206,2536,13/07/2018,81
Cam3,221,4112,13/07/2018,0
Cam3,293,3868,13/07/2018,0
Cam1,179,4183,13/07/2018,0
Cam2,272,3972,13/07/2018,0
Cam3,299,2815,13/07/2018,77
Cam1,142,2886,12/07/2018,0
Cam4,262,2745,13/07/2018,1149
Cam1,94,4006,12/07/2018,0
Cam2,244,4005,13/07/2018,250
Cam3,169,3305,13/07/2018,0
Cam4,170,3097,13/07/2018,141
Cam3,197,3795,13/07/2018,0
Cam3,193,3866,13/07/2018,0
Cam1,74,3201,13/07/2018,365
Cam1,86,4076,12/07/2018,0
Cam3,32,4463,13/07/2018,0
Cam3,177,2604,13/07/2018,251
Cam4,158,3831,13/07/2018,0
Cam4,166,4460,13/07/2018,0
Cam2,252,2850,13/07/2018,151
Cam4,95,4147,12/07/2018,0
Cam1,183,2887,13/07/2018,1071
Cam3,88,3236,12/07/2018,0
Cam2,77,2641,13/07/2018,904
Cam3,136,4505,12/07/2018,0
Cam1,227,4006,13/07/2018,299
Cam3,273,4323,13/07/2018,0
Cam2,252,3973,13/07/2018,0
Cam2,145,1994,12/07/2018,0
Cam1,150,2185,12/07/2018,772
Cam3,249,2956,13/07/2018,321
Cam2,41,2221,13/07/2018,481
Cam2,272,4253,13/07/2018,0
Cam4,154,3621,13/07/2018,0
Cam1,58,2117,13/07/2018,326
Cam4,131,3165,12/07/2018,46
Cam3,173,3095,13/07/2018,0
Cam3,148,4322,12/07/2018,430
Cam2,61,2733,13/07/2018,727
Cam2,228,4320,13/07/2018,0
Cam1,74,3971,13/07/2018,0
Cam1,18,4042,13/07/2018,73
Cam2,137,2467,12/07/2018,577
Cam3,120,3657,12/07/2018,0
Cam2,69,2747,13/07/2018,529
Cam3,165,4041,13/07/2018,0
Cam4,1,3971,13/07/2018,50
Cam2,164,4391,13/07/2018,0
Cam4,35,2744,13/07/2018,6
Cam3,40,3761,13/07/2018,0
Cam4,131,2710,12/07/2018,330
Cam1,239,3657,13/07/2018,186
Cam3,289,4427,13/07/2018,0
Cam4,111,4505,12/07/2018,0
Cam1,239,3692,13/07/2018,0
Cam3,88,4215,12/07/2018,0
Cam3,209,4005,13/07/2018,0
Cam3,44,3622,13/07/2018,0
Cam1,126,3270,12/07/2018,1353
Cam1,6,4109,13/07/2018,0
Cam3,84,3937,12/07/2018,0
Cam3,52,2082,13/07/2018,450
Cam3,32,2920,13/07/2018,108
Cam3,88,2572,12/07/2018,1009
Cam3,112,4426,12/07/2018,0
Cam3,112,3971,12/07/2018,0
Cam4,270,2886,13/07/2018,0
Cam4,294,3446,13/07/2018,644
Cam3,148,2604,12/07/2018,200
Cam4,91,3270,12/07/2018,62
Cam1,239,3411,13/07/2018,646
Cam2,272,3622,13/07/2018,0
Cam4,182,4075,13/07/2018,0
Cam1,42,3797,13/07/2018,0
Cam4,282,3727,13/07/2018,60
Cam1,259,3586,13/07/2018,0
Cam4,35,3202,13/07/2018,597
Cam4,242,3201,13/07/2018,113
Cam1,114,3201,12/07/2018,496
Cam4,190,3621,13/07/2018,37
Cam3,253,3796,13/07/2018,0
Cam1,259,2921,13/07/2018,809
Cam1,42,3237,13/07/2018,0
Cam1,14,3623,13/07/2018,0
Cam4,186,3972,13/07/2018,60
Cam1,134,3095,12/07/2018,268
Cam4,262,3444,13/07/2018,688
Cam3,80,4390,12/07/2018,0
Cam4,210,3937,13/07/2018,0
Cam4,11,4424,13/07/2018,0
Cam1,203,2712,13/07/2018,906
Cam1,54,2572,13/07/2018,447
Cam4,262,3515,13/07/2018,0
Cam1,30,4427,13/07/2018,0
Cam2,93,3236,12/07/2018,16
Cam2,145,2644,12/07/2018,269
Cam3,269,2501,13/07/2018,0
Cam4,186,2991,13/07/2018,750
Cam3,297,4426,13/07/2018,0
Cam2,65,3585,13/07/2018,0
Cam3,12,2642,13/07/2018,101
Cam1,146,2115,12/07/2018,1002
Cam2,109,3586,12/07/2018,41
Cam4,119,4181,12/07/2018,0
Cam3,197,4320,13/07/2018,0
Cam2,248,3096,13/07/2018,0
Cam2,109,2222,12/07/2018,601
Cam2,73,2990,13/07/2018,778
Cam2,216,3866,13/07/2018,0
Cam1,167,3341,13/07/2018,34
Cam2,272,2676,13/07/2018,409
Cam1,183,3587,13/07/2018,1249
Cam2,101,2536,12/07/2018,495
Cam4,198,4005,13/07/2018,0
Cam2,152,2816,13/07/2018,0
Cam2,41,2781,13/07/2018,222
Cam1,62,3340,13/07/2018,400
Cam1,70,2818,13/07/2018,588
Cam2,296,2746,13/07/2018,268
Cam4,51,2290,13/07/2018,941
Cam2,49,2012,13/07/2018,399
Cam1,118,2395,12/07/2018,4401
Cam3,277,4146,13/07/2018,0
Cam3,52,2747,13/07/2018,705
Cam3,108,2010,12/07/2018,458
Cam2,33,3133,13/07/2018,321
Cam2,192,4462,13/07/2018,0
Cam4,83,3027,12/07/2018,361
Cam1,279,3971,13/07/2018,662
Cam1,243,2992,13/07/2018,354
Cam4,238,4425,13/07/2018,0
Cam4,206,3762,13/07/2018,0
Cam2,244,3795,13/07/2018,0
Cam3,80,4250,12/07/2018,0
Cam4,274,2746,13/07/2018,0
Cam1,54,3901,13/07/2018,0
Cam4,290,2500,13/07/2018,81
Cam2,85,3306,12/07/2018,225
Cam2,208,2536,13/07/2018,1458
Cam2,232,2956,13/07/2018,111
Cam1,150,3237,12/07/2018,159
Cam3,108,3025,12/07/2018,1105
Cam1,146,3166,12/07/2018,0
Cam2,141,3726,12/07/2018,16
Cam4,139,2027,12/07/2018,262
Cam3,96,4039,12/07/2018,0
Cam1,46,2360,13/07/2018,14
Cam4,226,2607,13/07/2018,908
Cam2,141,3341,12/07/2018,0
Cam2,248,4358,13/07/2018,0
Cam3,84,2607,12/07/2018,825
Cam1,122,2431,12/07/2018,758
Cam1,179,2991,13/07/2018,1257
Cam3,165,3585,13/07/2018,0
Cam3,100,3970,12/07/2018,704
Cam2,93,3202,12/07/2018,75
Cam4,71,3586,13/07/2018,0
Cam3,245,2746,13/07/2018,93
Cam4,91,3131,12/07/2018,374
Cam1,179,4462,13/07/2018,0
Cam2,53,2328,13/07/2018,254
Cam3,64,4039,13/07/2018,0
Cam4,274,3795,13/07/2018,0
Cam3,12,2746,13/07/2018,0
Cam3,281,2676,13/07/2018,210
Cam2,105,3832,12/07/2018,0
Cam1,114,3935,12/07/2018,0
Cam4,206,4147,13/07/2018,0
Cam4,11,2641,13/07/2018,0
Cam1,38,3551,13/07/2018,0
Cam3,48,2817,13/07/2018,0
Cam3,209,3131,13/07/2018,1049
Cam2,280,2536,13/07/2018,924
Cam4,226,4320,13/07/2018,0
Cam1,26,2290,13/07/2018,1702
Cam4,166,4355,13/07/2018,0
Cam2,208,2956,13/07/2018,972
Cam3,40,3236,13/07/2018,0
Cam4,162,4217,13/07/2018,119
Cam4,135,2151,12/07/2018,2112
Cam2,61,3256,13/07/2018,0
Cam3,205,3097,13/07/2018,244
Cam4,242,3658,13/07/2018,0
Cam3,4,2535,13/07/2018,242
Cam1,239,2887,13/07/2018,577
Cam3,4,2815,13/07/2018,327
Cam3,189,2816,13/07/2018,697
Cam4,226,2920,13/07/2018,1080
Cam1,291,3236,13/07/2018,0
Cam3,76,2466,13/07/2018,0
Cam2,77,2991,13/07/2018,279
Cam3,80,3936,12/07/2018,6
Cam4,139,2027,12/07/2018,259
Cam2,232,2851,13/07/2018,191
Cam3,136,2361,12/07/2018,NA
Cam1,163,3935,13/07/2018,0
Cam2,260,3445,13/07/2018,397
Cam4,282,2816,13/07/2018,1718
Cam3,225,2674,13/07/2018,364
Cam1,175,3759,13/07/2018,0
Cam2,25,3166,13/07/2018,0
Cam3,16,3061,13/07/2018,886
Cam1,74,3761,13/07/2018,0
Cam4,19,3340,13/07/2018,1078
Cam4,178,3305,13/07/2018,1045
Cam1,211,3375,13/07/2018,0
Cam3,72,3025,13/07/2018,155
Cam2,9,3727,13/07/2018,19
Cam4,194,2501,13/07/2018,326
Cam2,121,3691,12/07/2018,0
Cam3,124,2745,12/07/2018,185
Cam3,100,2991,12/07/2018,724
Cam1,235,4074,13/07/2018,0
Cam3,181,3131,13/07/2018,494
Cam4,119,2677,12/07/2018,227
Cam4,186,3796,13/07/2018,12
Cam3,36,2010,13/07/2018,484
Cam2,61,3676,13/07/2018,0
Cam1,191,3690,13/07/2018,0
Cam4,250,3969,13/07/2018,372
Cam2,180,3937,13/07/2018,0
Cam1,283,3796,13/07/2018,418
Cam4,174,3341,13/07/2018,0
Cam4,123,2256,12/07/2018,985
Cam4,59,2779,13/07/2018,0
Cam1,10,2921,13/07/2018,0
Cam4,99,2116,12/07/2018,944
Cam1,279,2711,13/07/2018,0
Cam1,175,4076,13/07/2018,0
Cam1,150,4425,12/07/2018,0
Cam2,248,3167,13/07/2018,19
Cam1,275,3901,13/07/2018,0
Cam4,23,3969,13/07/2018,0
Cam4,158,2886,13/07/2018,734
Cam4,294,3796,13/07/2018,136
Cam3,116,2079,12/07/2018,419
Cam3,205,2536,13/07/2018,0
Cam3,181,2955,13/07/2018,728
Cam3,64,4287,13/07/2018,0
Cam1,94,4041,12/07/2018,0
Cam4,39,2922,13/07/2018,289
Cam4,71,2989,13/07/2018,896
Cam3,148,2746,12/07/2018,266
Cam1,70,2643,13/07/2018,625
Cam1,179,4286,13/07/2018,0
Cam3,185,3550,13/07/2018,1045
Cam4,11,2956,13/07/2018,0
Cam4,298,3621,13/07/2018,0
Cam4,115,3970,12/07/2018,0
Cam3,16,3025,13/07/2018,211
Cam3,153,4285,13/07/2018,0
Cam4,174,4181,13/07/2018,0
Cam2,85,3237,12/07/2018,155
Cam4,158,4110,13/07/2018,0
Cam1,199,4111,13/07/2018,0
Cam4,254,3796,13/07/2018,303
Cam4,210,2535,13/07/2018,133
Cam4,246,3479,13/07/2018,1248
Cam1,146,3340,12/07/2018,414
Cam4,43,3025,13/07/2018,149
Cam3,245,3130,13/07/2018,548
Cam3,96,3167,12/07/2018,493
Cam4,127,2651,12/07/2018,978
Cam3,140,4355,12/07/2018,0
Cam2,240,3552,13/07/2018,330
Cam2,5,2606,13/07/2018,979
Cam4,226,2884,13/07/2018,889
Cam4,1,3131,13/07/2018,76
Cam3,289,4076,13/07/2018,0
Cam2,228,3200,13/07/2018,823
Cam3,16,2851,13/07/2018,291
Cam1,98,4505,12/07/2018,NA
Cam1,171,4251,13/07/2018,8
Cam4,31,2571,13/07/2018,1245
Cam3,253,3585,13/07/2018,0
Cam4,242,3516,13/07/2018,93
Cam1,34,2712,13/07/2018,0
Cam3,299,3550,13/07/2018,0
Cam3,52,3130,13/07/2018,0
Cam3,293,4041,13/07/2018,0
Cam2,101,3831,12/07/2018,0
Cam4,154,3164,13/07/2018,0
Cam1,10,3761,13/07/2018,0
Cam2,117,3271,12/07/2018,409
Cam3,261,3691,13/07/2018,687
Cam3,221,2957,13/07/2018,407
Cam1,58,3168,13/07/2018,230
Cam4,51,2991,13/07/2018,0
Cam2,129,2536,12/07/2018,744
Cam2,53,3621,13/07/2018,0
Cam4,290,3586,13/07/2018,0
Cam2,117,3340,12/07/2018,498
Cam2,109,4461,12/07/2018,0
Cam1,66,2501,13/07/2018,509
Cam3,92,4391,12/07/2018,0
Cam2,272,2712,13/07/2018,0
Cam1,74,4286,13/07/2018,0
Cam2,172,2712,13/07/2018,767
Cam4,95,2781,12/07/2018,2287
Cam1,46,2538,13/07/2018,597
Cam1,231,3342,13/07/2018,435
Cam1,54,4145,13/07/2018,0
Cam2,264,3097,13/07/2018,1468
Cam3,96,3620,12/07/2018,NA
Cam4,23,2816,13/07/2018,361
Cam4,43,2256,13/07/2018,312
Cam4,115,2815,12/07/2018,0
Cam4,282,3235,13/07/2018,270
Cam3,189,3166,13/07/2018,702
Cam3,100,4389,12/07/2018,NA
Cam1,62,3970,13/07/2018,41
Cam4,166,3829,13/07/2018,0
Cam3,136,2991,12/07/2018,NA
Cam1,287,4503,13/07/2018,0
Cam3,136,3516,12/07/2018,157
Cam2,77,2606,13/07/2018,1043
Cam4,31,3901,13/07/2018,0
Cam4,139,2027,12/07/2018,260
Cam2,240,3378,13/07/2018,91
Cam2,256,4111,13/07/2018,137
Cam2,49,2537,13/07/2018,207
Cam2,212,3866,13/07/2018,0
Cam3,16,3515,13/07/2018,19
Cam3,20,3831,13/07/2018,0
Cam3,209,4215,13/07/2018,71
Cam4,218,3095,13/07/2018,212
Cam3,96,4460,12/07/2018,4
