Camera,tube,Depth,Date,Root length
Cam3,90,2288,18/06/2018,0
Cam4,254,2711,19/06/2018,953
Cam4,141,3131,18/06/2018,131
Cam2,216,2923,19/06/2018,303
Cam1,283,2257,19/06/2018,1454
Cam4,194,2184,19/06/2018,888
Cam1,120,3553,18/06/2018,511
Cam4,93,2711,18/06/2018,721
Cam2,147,2045,18/06/2018,0
Cam4,266,3025,19/06/2018,6
Cam1,267,2465,19/06/2018,338
Cam1,215,3657,19/06/2018,0
Cam3,30,2150,18/06/2018,1048
Cam1,295,3375,19/06/2018,65
Cam4,226,2571,19/06/2018,1897
Cam3,273,4181,19/06/2018,0
Cam4,198,3866,19/06/2018,0
Cam2,296,2010,19/06/2018,239
Cam2,164,4251,19/06/2018,0
Cam3,293,4392,19/06/2018,0
Cam3,157,4003,19/06/2018,0
Cam4,286,2604,19/06/2018,1901
Cam2,119,3272,18/06/2018,967
Cam2,224,3095,19/06/2018,659
Cam2,47,3481,18/06/2018,0
Cam1,211,2572,19/06/2018,42
Cam3,229,3516,19/06/2018,6
Cam2,196,2675,19/06/2018,335
Cam1,203,3830,19/06/2018,0
Cam3,225,3619,19/06/2018,980
Cam2,87,2710,18/06/2018,1464
Cam1,163,2956,19/06/2018,919
Cam1,64,3412,18/06/2018,0
Cam1,148,2712,18/06/2018,0
Cam2,156,2325,19/06/2018,1023
Cam4,49,3587,18/06/2018,0
Cam2,252,2185,19/06/2018,1253
Cam4,278,3061,19/06/2018,829
Cam2,272,2325,19/06/2018,154
Cam4,141,2956,18/06/2018,666
Cam4,218,4460,19/06/2018,34
Cam3,241,3865,19/06/2018,0
Cam1,136,3306,18/06/2018,777
Cam3,118,2780,18/06/2018,177
Cam4,105,4285,18/06/2018,0
Cam2,131,4147,18/06/2018,0
Cam4,206,4111,19/06/2018,0
Cam2,180,2537,19/06/2018,2121
Cam4,230,2080,19/06/2018,224
Cam1,84,2501,18/06/2018,2545
Cam2,268,2676,19/06/2018,377
Cam2,3,4391,18/06/2018,0
Cam2,268,2430,19/06/2018,275
Cam2,280,2640,19/06/2018,939
Cam2,149,4461,18/06/2018,15
Cam2,212,3061,19/06/2018,246
Cam4,218,2150,19/06/2018,477
Cam4,21,2186,18/06/2018,690
Cam3,58,3237,18/06/2018,0
Cam1,195,3272,19/06/2018,0
Cam2,200,4109,19/06/2018,0
Cam1,92,4426,18/06/2018,0
Cam4,41,3481,18/06/2018,0
Cam2,256,2187,19/06/2018,1245
Cam2,188,4181,19/06/2018,0
Cam4,9,4145,18/06/2018,0
Cam2,156,2289,19/06/2018,1172
Cam4,294,2709,19/06/2018,291
Cam1,251,3971,19/06/2018,0
Cam2,83,4076,18/06/2018,0
Cam1,183,3445,19/06/2018,1235
Cam1,243,3236,19/06/2018,1241
Cam1,124,2501,18/06/2018,1599
Cam2,149,2851,18/06/2018,99
Cam1,16,2080,18/06/2018,2158
Cam4,158,4250,19/06/2018,0
Cam4,49,2361,18/06/2018,600
Cam4,93,4181,18/06/2018,47
Cam4,274,2257,19/06/2018,673
Cam1,8,2222,18/06/2018,746
Cam3,62,2676,18/06/2018,1901
Cam2,135,3272,18/06/2018,254
Cam3,181,4248,19/06/2018,0
Cam1,231,3025,19/06/2018,1779
Cam2,63,2745,18/06/2018,0
Cam1,283,4284,19/06/2018,0
Cam2,27,2326,18/06/2018,716
Cam2,35,2327,18/06/2018,634
Cam1,48,2711,18/06/2018,906
Cam2,135,2222,18/06/2018,2447
Cam2,232,3796,19/06/2018,222
Cam2,115,2991,18/06/2018,212
Cam3,38,2676,18/06/2018,812
Cam2,196,2780,19/06/2018,682
Cam4,154,2675,18/06/2018,183
Cam3,110,2815,18/06/2018,1682
Cam1,215,2921,19/06/2018,1743
Cam3,22,2711,18/06/2018,1360
Cam2,272,3061,19/06/2018,0
Cam1,255,3620,19/06/2018,0
Cam1,136,4145,18/06/2018,0
Cam3,58,2992,18/06/2018,210
Cam2,123,3482,18/06/2018,475
Cam4,45,4285,18/06/2018,0
Cam3,249,3308,19/06/2018,456
Cam2,31,3832,18/06/2018,0
Cam4,286,4320,19/06/2018,0
Cam3,253,4391,19/06/2018,5
Cam2,3,2816,18/06/2018,0
Cam4,198,2043,19/06/2018,538
Cam3,102,3480,18/06/2018,0
Cam3,54,3061,18/06/2018,0
Cam4,9,4392,18/06/2018,0
Cam4,81,2466,18/06/2018,417
Cam3,38,2081,18/06/2018,37
Cam2,236,4111,19/06/2018,0
Cam4,57,3727,18/06/2018,0
Cam4,109,2429,18/06/2018,449
Cam1,287,4006,19/06/2018,0
Cam3,165,2817,19/06/2018,333
Cam1,56,2921,18/06/2018,0
Cam2,95,4323,18/06/2018,0
Cam1,247,3168,19/06/2018,1321
Cam1,128,3971,18/06/2018,0
Cam3,102,2499,18/06/2018,233
Cam2,95,3133,18/06/2018,1454
Cam3,293,3095,19/06/2018,44
Cam4,69,2923,18/06/2018,76
Cam2,95,2818,18/06/2018,1879
Cam4,274,2569,19/06/2018,1036
Cam1,295,4461,19/06/2018,82
Cam2,39,3725,18/06/2018,0
Cam3,221,2604,19/06/2018,0
Cam3,2,4110,18/06/2018,0
Cam4,93,4042,18/06/2018,41
Cam1,267,3656,19/06/2018,0
Cam1,187,4145,19/06/2018,0
Cam4,182,2256,19/06/2018,18
Cam1,247,2887,19/06/2018,1392
Cam3,265,3902,19/06/2018,0
Cam1,80,2992,18/06/2018,635
Cam4,158,3550,19/06/2018,180
Cam1,227,3096,19/06/2018,956
Cam3,285,3376,19/06/2018,1054
Cam4,258,3900,19/06/2018,0
Cam4,117,3130,18/06/2018,329
Cam3,237,2816,19/06/2018,1314
Cam1,163,3865,19/06/2018,0
Cam3,177,2116,19/06/2018,1314
Cam1,219,4041,19/06/2018,0
Cam2,67,2802,18/06/2018,0
Cam1,211,3551,19/06/2018,0
Cam1,84,3340,18/06/2018,28
Cam3,78,2711,18/06/2018,1575
Cam4,89,4040,18/06/2018,0
Cam4,238,4504,19/06/2018,0
Cam2,51,4391,18/06/2018,0
Cam2,83,2502,18/06/2018,166
Cam2,276,2851,19/06/2018,1229
Cam3,138,2920,18/06/2018,120
Cam3,197,2256,19/06/2018,764
Cam1,287,4216,19/06/2018,0
Cam2,83,3272,18/06/2018,192
Cam4,121,3762,18/06/2018,764
Cam2,296,3129,19/06/2018,202
Cam4,182,4392,19/06/2018,0
Cam4,117,2990,18/06/2018,1352
Cam2,172,2290,19/06/2018,986
Cam3,94,3656,18/06/2018,1774
Cam1,104,2745,18/06/2018,673
Cam3,42,2325,18/06/2018,563
Cam2,160,2256,19/06/2018,1271
Cam2,252,3481,19/06/2018,166
Cam2,180,2501,19/06/2018,1975
Cam3,213,3131,19/06/2018,454
Cam1,68,3938,18/06/2018,0
Cam4,121,4180,18/06/2018,0
Cam4,85,3446,18/06/2018,151
Cam3,2,3550,18/06/2018,0
Cam2,212,4077,19/06/2018,17
Cam1,291,3622,19/06/2018,124
Cam2,164,3306,19/06/2018,1007
Cam1,32,3620,18/06/2018,107
Cam2,232,3760,19/06/2018,485
Cam4,198,2080,19/06/2018,1796
Cam2,19,3306,18/06/2018,1627
Cam4,286,3691,19/06/2018,0
Cam1,112,3759,18/06/2018,0
Cam4,29,4111,18/06/2018,0
Cam3,18,2988,18/06/2018,949
Cam4,73,2326,18/06/2018,1160
Cam3,122,4007,18/06/2018,0
Cam4,214,3690,19/06/2018,0
Cam4,29,2849,18/06/2018,814
Cam3,289,3725,19/06/2018,0
Cam2,256,2885,19/06/2018,425
Cam4,129,4078,18/06/2018,0
Cam1,155,3900,19/06/2018,0
Cam3,70,3235,18/06/2018,29
Cam1,144,3308,18/06/2018,687
Cam4,174,4321,19/06/2018,0
Cam4,117,3024,18/06/2018,2160
Cam1,171,3026,19/06/2018,879
Cam4,234,4075,19/06/2018,0
Cam4,170,2779,19/06/2018,576
Cam1,124,2256,18/06/2018,1099
Cam2,164,3656,19/06/2018,0
Cam4,190,2080,19/06/2018,706
Cam3,209,4040,19/06/2018,144
Cam2,272,3760,19/06/2018,0
Cam3,26,3654,18/06/2018,0
Cam3,114,4005,18/06/2018,0
Cam1,60,2432,18/06/2018,884
Cam1,259,2607,19/06/2018,1350
Cam4,73,4287,18/06/2018,596
Cam2,176,4502,19/06/2018,0
Cam4,89,2010,18/06/2018,1001
Cam3,157,2008,19/06/2018,0
Cam1,52,4459,18/06/2018,0
Cam2,95,2361,18/06/2018,2378
Cam3,6,2956,18/06/2018,0
Cam1,199,2465,19/06/2018,1705
Cam1,8,3762,18/06/2018,0
Cam1,291,3654,19/06/2018,0
Cam4,178,2222,19/06/2018,171
Cam3,42,3829,18/06/2018,0
Cam2,27,3237,18/06/2018,617
Cam4,37,3830,18/06/2018,0
Cam3,106,2991,18/06/2018,1939
Cam2,147,2711,18/06/2018,0
Cam1,112,2675,18/06/2018,266
Cam1,80,2676,18/06/2018,1231
Cam1,239,4286,19/06/2018,87
Cam2,123,2011,18/06/2018,540
Cam1,295,3340,19/06/2018,1212
Cam2,107,3132,18/06/2018,1866
Cam1,287,3481,19/06/2018,0
Cam4,117,2113,18/06/2018,632
Cam4,53,3936,18/06/2018,0
Cam3,70,4112,18/06/2018,0
Cam2,7,3726,18/06/2018,0
Cam3,285,3270,19/06/2018,397
Cam2,268,2990,19/06/2018,664
Cam1,144,3411,18/06/2018,435
Cam1,159,4110,19/06/2018,0
Cam4,89,4076,18/06/2018,64
Cam4,234,2114,19/06/2018,489
Cam2,160,2395,19/06/2018,1639
Cam4,17,3307,18/06/2018,0
Cam1,150,2255,18/06/2018,712
Cam3,181,4460,19/06/2018,0
Cam2,216,2606,19/06/2018,151
Cam2,19,3165,18/06/2018,228
Cam3,126,4355,18/06/2018,0
Cam4,182,3655,19/06/2018,0
Cam4,202,2186,19/06/2018,2097
Cam4,29,2885,18/06/2018,1020
Cam1,267,2921,19/06/2018,0
Cam2,184,4216,19/06/2018,0
Cam3,299,2009,19/06/2018,508
Cam3,50,3306,18/06/2018,0
Cam2,296,3097,19/06/2018,568
Cam4,29,3304,18/06/2018,47
Cam4,242,2431,19/06/2018,963
Cam3,241,3762,19/06/2018,0
Cam3,201,2220,19/06/2018,905
Cam3,173,2534,19/06/2018,0
Cam3,189,2080,19/06/2018,487
Cam2,284,3621,19/06/2018,35
Cam1,12,3516,18/06/2018,0
Cam2,115,2641,18/06/2018,165
Cam4,117,4111,18/06/2018,1
Cam3,161,2745,19/06/2018,838
Cam3,193,2604,19/06/2018,126
Cam1,36,4391,18/06/2018,17
Cam4,25,4040,18/06/2018,0
Cam1,163,2115,19/06/2018,88
Cam1,96,3447,18/06/2018,0
Cam4,222,2464,19/06/2018,230
Cam3,26,3968,18/06/2018,0
Cam4,270,2641,19/06/2018,273
Cam1,275,4216,19/06/2018,0
Cam1,140,2607,18/06/2018,432
Cam2,23,2920,18/06/2018,1810
Cam4,262,2289,19/06/2018,520
Cam4,73,3620,18/06/2018,21
Cam4,262,2219,19/06/2018,2180
Cam2,292,2744,19/06/2018,476
Cam4,170,2256,19/06/2018,343
Cam1,4,2326,18/06/2018,1678
Cam3,205,4286,19/06/2018,0
Cam2,164,3620,19/06/2018,0
Cam1,92,2921,18/06/2018,704
Cam1,247,3691,19/06/2018,0
Cam3,241,3444,19/06/2018,0
Cam2,131,3972,18/06/2018,0
Cam1,151,2991,18/06/2018,721
Cam1,227,3165,19/06/2018,1465
Cam2,184,4320,19/06/2018,0
Cam2,91,2431,18/06/2018,191
Cam1,203,2361,19/06/2018,1031
Cam1,251,2711,19/06/2018,68
Cam1,291,3060,19/06/2018,1583
Cam2,39,2641,18/06/2018,1785
Cam2,252,2045,19/06/2018,580
Cam1,132,2151,18/06/2018,1411
Cam1,148,3235,18/06/2018,527
Cam4,41,3726,18/06/2018,0
Cam1,219,2046,19/06/2018,1437
Cam3,161,3339,19/06/2018,190
Cam3,253,2884,19/06/2018,313
Cam1,203,2571,19/06/2018,0
Cam4,214,4285,19/06/2018,0
Cam4,9,2851,18/06/2018,0
Cam3,165,2324,19/06/2018,2273
Cam3,50,4076,18/06/2018,0
Cam3,233,2289,19/06/2018,690
Cam1,219,4214,19/06/2018,0
Cam3,118,4076,18/06/2018,0
Cam2,152,2747,18/06/2018,0
Cam2,119,2642,18/06/2018,81
Cam4,294,3129,19/06/2018,937
Cam4,57,3480,18/06/2018,0
Cam4,194,2429,19/06/2018,0
Cam2,47,2326,18/06/2018,718
Cam1,72,2501,18/06/2018,455
Cam2,172,2501,19/06/2018,0
Cam1,199,2115,19/06/2018,1302
Cam3,122,4390,18/06/2018,0
Cam2,143,4504,18/06/2018,0
Cam2,123,3167,18/06/2018,1001
Cam2,131,4111,18/06/2018,0
Cam3,213,2853,19/06/2018,327
Cam2,264,4005,19/06/2018,0
Cam3,130,3902,18/06/2018,631
Cam3,213,2080,19/06/2018,1968
Cam2,168,2360,19/06/2018,148
Cam2,276,3760,19/06/2018,167
Cam4,13,2604,18/06/2018,380
Cam3,153,2572,18/06/2018,317
Cam3,185,4076,19/06/2018,43
Cam4,121,3587,18/06/2018,616
Cam1,36,3097,18/06/2018,127
Cam3,221,2045,19/06/2018,1182
Cam4,166,4505,19/06/2018,0
Cam1,199,3935,19/06/2018,0
Cam1,255,2816,19/06/2018,2138
Cam2,236,2328,19/06/2018,794
Cam4,113,2677,18/06/2018,309
Cam3,82,3586,18/06/2018,0
Cam4,250,2431,19/06/2018,895
Cam1,148,2361,18/06/2018,1124
Cam2,184,3024,19/06/2018,702
Cam2,99,3027,18/06/2018,201
Cam2,131,2326,18/06/2018,281
Cam3,217,3027,19/06/2018,344
Cam3,54,2394,18/06/2018,691
Cam2,188,2188,19/06/2018,122
Cam4,270,2185,19/06/2018,1082
Cam2,252,3027,19/06/2018,0
Cam4,226,3726,19/06/2018,209
Cam2,55,4112,18/06/2018,0
Cam4,93,3759,18/06/2018,0
Cam2,248,3726,19/06/2018,728
Cam4,194,2079,19/06/2018,297
Cam3,42,3201,18/06/2018,212
Cam2,152,3587,18/06/2018,103
Cam2,224,2675,19/06/2018,0
Cam1,64,2958,18/06/2018,0
Cam1,227,2222,19/06/2018,1168
Cam4,290,4216,19/06/2018,0
Cam3,289,2640,19/06/2018,0
Cam4,170,2430,19/06/2018,378
Cam3,249,3375,19/06/2018,483
Cam1,255,2745,19/06/2018,2180
Cam3,82,4075,18/06/2018,0
Cam3,46,3935,18/06/2018,0
Cam4,246,2886,19/06/2018,446
Cam4,218,3096,19/06/2018,0
Cam2,192,3690,19/06/2018,0
Cam4,93,3690,18/06/2018,0
Cam4,266,3829,19/06/2018,0
Cam4,166,4354,19/06/2018,0
Cam2,272,3446,19/06/2018,0
Cam2,284,3482,19/06/2018,0
Cam3,281,4147,19/06/2018,0
Cam3,209,3516,19/06/2018,0
Cam1,48,3131,18/06/2018,123
Cam1,199,3830,19/06/2018,476
Cam4,194,3549,19/06/2018,0
Cam4,69,2817,18/06/2018,506
Cam2,208,2711,19/06/2018,405
Cam1,227,3586,19/06/2018,216
Cam1,219,3620,19/06/2018,47
Cam3,10,3026,18/06/2018,0
Cam1,255,3095,19/06/2018,1041
Cam1,56,3446,18/06/2018,0
Cam2,208,2291,19/06/2018,3160
Cam3,14,3900,18/06/2018,0
Cam1,223,2920,19/06/2018,289
Cam2,71,3340,18/06/2018,124
Cam1,12,3689,18/06/2018,43
Cam2,284,2536,19/06/2018,0
Cam1,128,4505,18/06/2018,0
Cam2,236,2677,19/06/2018,98
Cam1,136,4007,18/06/2018,309
Cam3,94,4393,18/06/2018,0
Cam2,7,3691,18/06/2018,0
Cam2,123,3307,18/06/2018,727
Cam4,33,2465,18/06/2018,903
Cam2,256,3586,19/06/2018,72
Cam2,208,3411,19/06/2018,910
Cam2,67,1997,18/06/2018,390
Cam3,297,2290,19/06/2018,110
Cam1,279,3971,19/06/2018,210
Cam2,91,2991,18/06/2018,262
Cam4,57,3131,18/06/2018,848
Cam2,47,2396,18/06/2018,875
Cam3,245,2677,19/06/2018,988
Cam3,161,3233,19/06/2018,108
Cam3,225,4179,19/06/2018,0
Cam3,281,4216,19/06/2018,243
Cam3,138,2466,18/06/2018,66
Cam2,111,4356,18/06/2018,0
Cam1,56,2117,18/06/2018,72
Cam1,259,3270,19/06/2018,134
Cam1,239,2676,19/06/2018,737
Cam2,252,3761,19/06/2018,55
Cam2,196,2115,19/06/2018,888
Cam2,252,2151,19/06/2018,807
Cam3,50,3618,18/06/2018,0
Cam3,193,3865,19/06/2018,0
Cam2,280,2465,19/06/2018,1321
Cam4,290,3899,19/06/2018,0
Cam2,71,4027,18/06/2018,NA
Cam4,182,2745,19/06/2018,410
Cam2,200,2186,19/06/2018,223
Cam1,175,2116,19/06/2018,370
Cam4,57,2327,18/06/2018,15
Cam2,83,4217,18/06/2018,0
Cam1,183,2571,19/06/2018,1100
Cam3,169,3164,19/06/2018,1061
Cam3,66,2641,18/06/2018,297
Cam1,48,2359,18/06/2018,576
Cam3,221,3726,19/06/2018,0
Cam1,36,2360,18/06/2018,1910
Cam1,211,3832,19/06/2018,0
Cam2,236,2993,19/06/2018,896
Cam3,58,3620,18/06/2018,0
Cam4,57,2818,18/06/2018,0
Cam4,5,2572,18/06/2018,1390
Cam4,81,2885,18/06/2018,441
Cam1,207,3341,19/06/2018,0
Cam1,4,3515,18/06/2018,0
Cam3,277,2395,19/06/2018,579
Cam4,250,2046,19/06/2018,1705
Cam1,92,3308,18/06/2018,847
Cam2,23,4076,18/06/2018,0
Cam1,84,3829,18/06/2018,702
Cam1,104,4391,18/06/2018,0
Cam4,274,2220,19/06/2018,1288
Cam3,229,3796,19/06/2018,155
Cam2,292,3587,19/06/2018,34
Cam4,93,3096,18/06/2018,904
Cam1,148,3095,18/06/2018,372
Cam1,96,4077,18/06/2018,0
Cam2,27,2851,18/06/2018,168
Cam2,115,2920,18/06/2018,0
Cam1,271,2186,19/06/2018,178
Cam4,53,3062,18/06/2018,95
Cam3,30,3830,18/06/2018,0
Cam3,297,3480,19/06/2018,0
Cam1,36,2747,18/06/2018,269
Cam1,275,2151,19/06/2018,771
Cam3,237,2081,19/06/2018,311
Cam3,142,4285,18/06/2018,12
Cam2,284,4391,19/06/2018,0
Cam1,120,2326,18/06/2018,1593
Cam1,92,2326,18/06/2018,2506
Cam3,197,4180,19/06/2018,0
Cam1,267,2536,19/06/2018,0
Cam1,251,4145,19/06/2018,199
Cam4,85,2502,18/06/2018,805
Cam1,207,4006,19/06/2018,0
Cam1,24,4110,18/06/2018,25
Cam4,81,3868,18/06/2018,0
Cam4,242,3934,19/06/2018,0
Cam1,32,3761,18/06/2018,0
Cam3,165,4318,19/06/2018,0
Cam1,96,3620,18/06/2018,0
Cam3,169,3831,19/06/2018,27
Cam1,72,2432,18/06/2018,208
Cam2,284,4111,19/06/2018,0
Cam4,286,2500,19/06/2018,321
Cam2,176,2748,19/06/2018,1141
Cam1,100,2046,18/06/2018,139
Cam1,231,3797,19/06/2018,338
Cam1,195,2116,19/06/2018,972
Cam3,38,2605,18/06/2018,1463
Cam4,222,4040,19/06/2018,0
Cam1,148,2641,18/06/2018,436
Cam1,8,4459,18/06/2018,0
Cam1,48,2781,18/06/2018,1052
Cam3,177,3165,19/06/2018,651
Cam1,267,3062,19/06/2018,0
Cam3,281,2500,19/06/2018,880
Cam2,75,4323,18/06/2018,0
Cam4,113,3551,18/06/2018,0
Cam2,63,3622,18/06/2018,0
Cam4,286,3445,19/06/2018,0
Cam4,69,3655,18/06/2018,0
Cam1,283,2640,19/06/2018,450
Cam1,96,2887,18/06/2018,685
Cam3,86,4111,18/06/2018,0
Cam4,121,3446,18/06/2018,149
Cam3,241,2395,19/06/2018,1108
Cam2,164,2571,19/06/2018,984
Cam2,79,3201,18/06/2018,1432
Cam1,191,3270,19/06/2018,14
Cam3,74,4042,18/06/2018,632
Cam4,266,2184,19/06/2018,718
Cam1,12,3201,18/06/2018,0
Cam2,143,2642,18/06/2018,523
Cam4,141,3692,18/06/2018,0
Cam2,59,3481,18/06/2018,0
Cam2,19,2606,18/06/2018,1102
Cam3,42,3167,18/06/2018,261
Cam3,130,2748,18/06/2018,342
Cam1,52,4424,18/06/2018,0
Cam2,7,3237,18/06/2018,0
Cam2,264,4041,19/06/2018,0
Cam1,203,2080,19/06/2018,540
Cam2,147,3762,18/06/2018,0
Cam4,166,3445,19/06/2018,0
Cam3,265,3340,19/06/2018,397
Cam4,141,3866,18/06/2018,29
Cam1,116,2431,18/06/2018,948
Cam1,183,2920,19/06/2018,736
Cam1,279,3760,19/06/2018,128
Cam1,163,4505,19/06/2018,0
Cam2,71,3865,18/06/2018,2
Cam3,189,3478,19/06/2018,0
Cam3,38,4320,18/06/2018,0
Cam3,62,2570,18/06/2018,121
Cam4,101,3727,18/06/2018,0
Cam2,248,3867,19/06/2018,0
Cam3,134,4355,18/06/2018,0
Cam4,218,4285,19/06/2018,0
Cam2,248,2290,19/06/2018,346
Cam1,279,2432,19/06/2018,1067
Cam4,113,3586,18/06/2018,0
Cam3,34,2746,18/06/2018,15
Cam2,131,2185,18/06/2018,1817
Cam1,239,2920,19/06/2018,2148
Cam1,223,4181,19/06/2018,0
Cam4,53,3586,18/06/2018,0
Cam3,297,2640,19/06/2018,256
Cam1,116,3027,18/06/2018,18
Cam2,196,2221,19/06/2018,610
Cam3,285,2117,19/06/2018,1205
Cam4,218,3061,19/06/2018,75
Cam2,204,3795,19/06/2018,0
Cam3,2,2709,18/06/2018,177
Cam3,237,3131,19/06/2018,356
Cam4,182,2185,19/06/2018,464
Cam4,218,3759,19/06/2018,0
Cam3,98,3832,18/06/2018,35
Cam1,68,3865,18/06/2018,54
Cam2,244,2256,19/06/2018,703
Cam2,208,3341,19/06/2018,14
Cam1,140,3761,18/06/2018,0
Cam2,95,2431,18/06/2018,191
Cam2,264,3340,19/06/2018,539
Cam1,52,2013,18/06/2018,263
Cam1,32,2429,18/06/2018,1394
Cam1,56,2711,18/06/2018,656
Cam1,8,4425,18/06/2018,0
Cam1,68,2151,18/06/2018,1882
Cam3,299,3412,19/06/2018,164
Cam1,16,3795,18/06/2018,0
Cam1,60,3377,18/06/2018,0
Cam4,137,4391,18/06/2018,89
Cam1,231,3060,19/06/2018,587
Cam4,250,3342,19/06/2018,0
Cam3,114,2290,18/06/2018,1110
Cam2,11,2886,18/06/2018,0
Cam3,122,3867,18/06/2018,556
Cam4,85,2219,18/06/2018,344
Cam2,216,3235,19/06/2018,0
Cam4,178,2325,19/06/2018,664
Cam4,206,4250,19/06/2018,0
Cam2,180,3027,19/06/2018,626
Cam2,152,2923,18/06/2018,0
Cam4,250,2011,19/06/2018,2234
Cam2,51,3306,18/06/2018,474
Cam2,51,3272,18/06/2018,266
Cam4,101,3587,18/06/2018,0
Cam2,156,3480,19/06/2018,0
Cam2,204,2991,19/06/2018,0
Cam1,104,2361,18/06/2018,203
Cam2,208,3271,19/06/2018,55
Cam1,108,4040,18/06/2018,173
Cam3,213,3481,19/06/2018,0
Cam1,140,4040,18/06/2018,0
Cam1,159,3620,19/06/2018,109
Cam4,5,3446,18/06/2018,0
Cam1,112,3026,18/06/2018,0
Cam4,242,3724,19/06/2018,0
Cam4,65,3480,18/06/2018,0
Cam4,286,3165,19/06/2018,0
Cam3,177,2011,19/06/2018,926
Cam2,152,2956,18/06/2018,25
Cam1,88,3201,18/06/2018,41
Cam3,269,2781,19/06/2018,700
Cam4,186,2955,19/06/2018,0
Cam3,165,3688,19/06/2018,0
Cam3,273,4322,19/06/2018,0
Cam2,276,2116,19/06/2018,788
Cam1,56,2745,18/06/2018,128
Cam3,217,3130,19/06/2018,148
Cam1,563,3935,19/06/2018,73
Cam1,88,3448,18/06/2018,138
Cam3,82,4504,18/06/2018,0
Cam2,284,4182,19/06/2018,0
Cam4,85,3271,18/06/2018,423
Cam2,79,3060,18/06/2018,2170
Cam3,197,3410,19/06/2018,0
Cam3,50,2955,18/06/2018,132
Cam1,40,2678,18/06/2018,168
Cam4,222,4006,19/06/2018,3
Cam1,104,4110,18/06/2018,0
Cam4,290,2289,19/06/2018,1520
Cam1,251,3445,19/06/2018,0
Cam3,42,4503,18/06/2018,0
Cam4,254,4354,19/06/2018,0
Cam2,256,2571,19/06/2018,229
Cam2,260,2711,19/06/2018,2811
Cam2,67,3501,18/06/2018,0
Cam3,114,3270,18/06/2018,95
Cam3,221,2991,19/06/2018,198
Cam3,229,2115,19/06/2018,532
Cam3,94,4006,18/06/2018,0
Cam4,33,3902,18/06/2018,0
Cam1,219,2641,19/06/2018,1853
Cam1,76,4078,18/06/2018,0
Cam3,269,2710,19/06/2018,689
Cam4,45,3725,18/06/2018,0
Cam1,199,4390,19/06/2018,0
Cam1,104,3130,18/06/2018,423
Cam3,94,2850,18/06/2018,1387
Cam4,9,2675,18/06/2018,56
Cam4,278,4040,19/06/2018,0
Cam1,52,3412,18/06/2018,0
Cam4,246,2292,19/06/2018,1933
Cam4,9,2955,18/06/2018,0
Cam4,41,3304,18/06/2018,303
Cam1,255,3830,19/06/2018,0
Cam2,47,3131,18/06/2018,0
Cam2,123,3971,18/06/2018,0
Cam2,43,4076,18/06/2018,0
Cam3,277,3374,19/06/2018,151
Cam2,268,3270,19/06/2018,44
Cam1,203,3342,19/06/2018,0
Cam1,124,4285,18/06/2018,0
Cam2,135,3202,18/06/2018,1366
Cam1,92,3096,18/06/2018,1213
Cam2,135,3552,18/06/2018,196
Cam4,85,2813,18/06/2018,1836
Cam3,293,2639,19/06/2018,776
Cam3,209,3937,19/06/2018,0
Cam3,281,3446,19/06/2018,267
Cam3,241,3796,19/06/2018,0
Cam3,38,3760,18/06/2018,0
Cam2,288,3270,19/06/2018,987
Cam3,213,2535,19/06/2018,111
Cam2,224,2501,19/06/2018,925
Cam2,111,4005,18/06/2018,0
Cam4,246,2501,19/06/2018,1524
Cam3,50,2431,18/06/2018,740
Cam1,227,3446,19/06/2018,827
Cam2,135,4251,18/06/2018,125
Cam3,122,3762,18/06/2018,0
Cam1,12,2885,18/06/2018,0
Cam1,12,2430,18/06/2018,451
Cam2,7,2045,18/06/2018,573
Cam3,74,3619,18/06/2018,0
Cam1,163,2151,19/06/2018,164
Cam4,282,2186,19/06/2018,861
Cam3,94,3866,18/06/2018,59
Cam4,17,2991,18/06/2018,38
Cam2,288,3656,19/06/2018,0
Cam3,181,3481,19/06/2018,233
Cam1,159,4287,19/06/2018,0
Cam2,35,4043,18/06/2018,0
Cam1,287,2150,19/06/2018,326
Cam3,177,3972,19/06/2018,0
Cam3,205,3970,19/06/2018,0
Cam1,32,2675,18/06/2018,215
Cam1,175,2537,19/06/2018,119
Cam4,57,2256,18/06/2018,1253
Cam1,207,2151,19/06/2018,1836
Cam1,108,3480,18/06/2018,27
Cam3,157,4074,19/06/2018,0
Cam2,276,3830,19/06/2018,222
Cam2,248,4146,19/06/2018,0
Cam2,43,2781,18/06/2018,930
Cam3,257,3374,19/06/2018,0
Cam1,84,3132,18/06/2018,1367
Cam1,231,4502,19/06/2018,0
Cam2,135,2257,18/06/2018,1678
Cam3,225,2814,19/06/2018,473
Cam4,290,2570,19/06/2018,934
Cam2,107,3516,18/06/2018,0
Cam1,28,2886,18/06/2018,0
Cam2,236,3200,19/06/2018,114
Cam4,101,4006,18/06/2018,0
Cam3,181,2150,19/06/2018,1307
Cam1,36,3937,18/06/2018,0
Cam2,264,4427,19/06/2018,0
Cam1,44,2885,18/06/2018,0
Cam2,19,3587,18/06/2018,550
Cam4,17,4357,18/06/2018,0
Cam2,79,2607,18/06/2018,1125
Cam3,197,2497,19/06/2018,0
Cam1,291,3025,19/06/2018,983
Cam1,151,3129,18/06/2018,0
Cam2,27,4146,18/06/2018,0
Cam3,78,3587,18/06/2018,28
Cam1,72,2291,18/06/2018,1041
