Camera,tube,Depth,Date,Root.length
Cam4,17,4761,18/06/2019,0
Cam1,258,2767,21/06/2019,1727
Cam1,72,736,20/06/2019,324
Cam4,202,5076,24/06/2019,0
Cam3,277,2800,18/06/2019,228
Cam2,152,3927,24/06/2019,0
Cam3,279,1858,17/06/2019,907
Cam3,161,2558,24/06/2019,769
Cam1,159,5076,24/06/2019,0
Cam3,217,1751,24/06/2019,140
Cam1,254,5250,21/06/2019,0
Cam2,55,1191,20/06/2019,0
Cam3,122,4515,21/06/2019,0
Cam4,166,1505,24/06/2019,888
Cam4,174,1087,24/06/2019,119
Cam4,69,2942,20/06/2019,479
Cam1,8,1786,18/06/2019,182
Cam4,11,3361,18/06/2019,0
Cam3,271,5356,18/06/2019,0
Cam2,255,4972,21/06/2019,0
Cam4,214,807,24/06/2019,479
Cam3,271,4585,18/06/2019,0
Cam3,237,3328,21/06/2019,773
Cam1,231,2590,21/06/2019,806
Cam4,113,2381,21/06/2019,584
Cam3,70,3503,20/06/2019,0
Cam4,272,1575,18/06/2019,267
Cam4,154,4342,24/06/2019,0
Cam2,35,3153,20/06/2019,587
Cam1,199,4306,24/06/2019,0
Cam4,21,5504,18/06/2019,0
Cam3,221,5111,24/06/2019,0
Cam2,255,4201,21/06/2019,84
Cam1,239,3220,21/06/2019,2928
Cam1,20,631,18/06/2019,0
Cam1,195,2311,24/06/2019,529
Cam3,268,2032,21/06/2019,395
Cam1,80,806,20/06/2019,187
Cam2,220,773,24/06/2019,0
Cam4,230,1647,21/06/2019,535
Cam1,175,4972,24/06/2019,0
Cam1,64,4866,20/06/2019,0
Cam4,238,2522,21/06/2019,2808
Cam1,175,1611,24/06/2019,505
Cam4,158,2346,24/06/2019,959
Cam3,193,1051,24/06/2019,544
Cam3,153,1119,24/06/2019,307
Cam2,164,3957,24/06/2019,644
Cam1,92,2768,20/06/2019,1569
Cam3,22,4516,18/06/2019,0
Cam2,55,666,20/06/2019,794
Cam2,79,2907,20/06/2019,1076
Cam3,142,3956,21/06/2019,0
Cam1,289,1927,17/06/2019,519
Cam4,280,2241,17/06/2019,603
Cam4,253,4096,21/06/2019,0
Cam4,198,3921,24/06/2019,0
Cam2,180,4273,24/06/2019,0
Cam3,223,1294,24/06/2019,128
Cam3,244,5284,21/06/2019,0
Cam4,292,948,17/06/2019,0
Cam1,203,3186,24/06/2019,617
Cam1,84,3398,20/06/2019,592
Cam1,155,1192,24/06/2019,1154
Cam3,30,4305,20/06/2019,0
Cam1,144,3538,21/06/2019,242
Cam1,36,5461,20/06/2019,0
Cam1,227,947,21/06/2019,0
Cam4,182,1085,24/06/2019,211
Cam3,277,559,18/06/2019,0
Cam4,1,3115,18/06/2019,131
Cam3,248,3745,21/06/2019,0
Cam1,124,2976,21/06/2019,382
Cam1,12,3116,18/06/2019,0
Cam1,32,1152,20/06/2019,180
Cam4,93,3256,20/06/2019,582
Cam4,274,701,18/06/2019,0
Cam4,210,2205,24/06/2019,1080
Cam2,63,4937,20/06/2019,0
Cam4,269,5075,21/06/2019,0
Cam2,39,4763,20/06/2019,0
Cam1,262,1540,21/06/2019,70
Cam4,77,3534,20/06/2019,317
Cam4,300,2870,17/06/2019,1471
Cam1,254,5042,21/06/2019,0
Cam2,224,947,21/06/2019,274
Cam1,297,4831,17/06/2019,0
Cam4,238,1260,21/06/2019,1655
Cam2,286,4622,17/06/2019,0
Cam3,46,2416,20/06/2019,219
Cam2,184,912,24/06/2019,112
Cam1,40,4621,20/06/2019,0
Cam1,56,4097,20/06/2019,0
Cam2,51,4762,20/06/2019,0
Cam1,155,4343,24/06/2019,0
Cam4,133,595,21/06/2019,0
Cam4,222,5505,24/06/2019,0
Cam1,151,1962,24/06/2019,700
Cam3,189,4724,24/06/2019,0
Cam1,8,5391,18/06/2019,0
Cam1,12,1435,18/06/2019,664
Cam1,250,4866,21/06/2019,0
Cam4,198,2030,24/06/2019,649
Cam3,118,3431,21/06/2019,153
Cam2,143,5146,21/06/2019,0
Cam3,50,3289,20/06/2019,0
Cam4,234,2311,21/06/2019,1774
Cam1,191,3012,24/06/2019,1659
Cam1,463,4308,24/06/2019,0
Cam2,232,2207,21/06/2019,1479
Cam1,258,4063,21/06/2019,290
Cam2,47,2313,20/06/2019,0
Cam3,268,527,21/06/2019,0
Cam2,99,2838,20/06/2019,1026
Cam4,57,3500,20/06/2019,0
Cam4,133,1892,21/06/2019,0
Cam4,5,3151,18/06/2019,0
Cam2,55,1331,20/06/2019,139
Cam1,24,3992,18/06/2019,0
Cam4,93,3712,20/06/2019,1197
Cam3,122,3642,21/06/2019,1118
Cam1,151,3885,24/06/2019,47
Cam2,156,2521,24/06/2019,1970
Cam4,249,2904,21/06/2019,700
Cam1,36,4550,20/06/2019,0
Cam2,188,3921,24/06/2019,0
Cam3,106,2310,21/06/2019,1019
Cam4,214,1367,24/06/2019,660
Cam2,164,4273,24/06/2019,0
Cam4,13,2519,18/06/2019,233
Cam3,153,1471,24/06/2019,576
Cam2,212,1328,24/06/2019,493
Cam1,269,5287,18/06/2019,0
Cam3,181,3151,24/06/2019,943
Cam1,124,3223,21/06/2019,0
Cam3,270,4972,18/06/2019,0
Cam3,165,4026,24/06/2019,0
Cam3,279,1576,17/06/2019,0
Cam1,167,2384,24/06/2019,1157
Cam1,281,1122,17/06/2019,204
Cam3,275,1889,18/06/2019,273
Cam3,6,1435,18/06/2019,0
Cam3,134,2310,21/06/2019,1319
Cam2,63,5356,20/06/2019,0
Cam4,272,4305,18/06/2019,0
Cam1,32,3747,20/06/2019,379
Cam1,211,4865,24/06/2019,0
Cam1,262,1997,21/06/2019,551
Cam3,22,1855,18/06/2019,1080
Cam4,280,3887,17/06/2019,0
Cam3,66,807,20/06/2019,69
Cam1,92,3608,20/06/2019,1337
Cam3,241,3080,21/06/2019,150
Cam2,43,4658,20/06/2019,0
Cam2,31,4097,20/06/2019,0
Cam1,44,4272,20/06/2019,0
Cam2,251,3326,21/06/2019,328
Cam2,247,4585,21/06/2019,0
Cam3,118,4900,21/06/2019,0
Cam2,31,2731,20/06/2019,392
Cam3,256,2835,21/06/2019,1782
Cam2,123,5322,21/06/2019,0
Cam3,102,5286,20/06/2019,0
Cam1,281,3116,17/06/2019,404
Cam1,60,2172,20/06/2019,346
Cam1,32,3009,20/06/2019,1213
Cam1,191,5216,24/06/2019,0
Cam3,74,4726,20/06/2019,0
Cam4,194,1192,24/06/2019,551
Cam4,242,4831,21/06/2019,0
Cam1,250,1087,21/06/2019,1494
Cam4,93,2418,20/06/2019,936
Cam4,276,1961,18/06/2019,140
Cam4,186,1822,24/06/2019,62
Cam4,17,734,18/06/2019,507
Cam4,3,4375,18/06/2019,0
Cam3,270,4830,18/06/2019,0
Cam1,183,4097,24/06/2019,90
Cam3,273,4200,18/06/2019,0
Cam2,115,526,21/06/2019,0
Cam3,161,4272,24/06/2019,0
Cam2,79,4132,20/06/2019,0
Cam3,193,1750,24/06/2019,558
Cam2,212,3147,24/06/2019,77
Cam2,200,2907,24/06/2019,251
Cam3,142,1332,21/06/2019,531
Cam4,206,1855,24/06/2019,1381
Cam1,40,2836,20/06/2019,744
Cam4,274,1820,18/06/2019,339
Cam1,28,666,20/06/2019,49
Cam3,268,4410,21/06/2019,0
Cam1,72,1227,20/06/2019,708
Cam3,287,4235,17/06/2019,0
Cam2,255,5182,21/06/2019,0
Cam3,244,2765,21/06/2019,1601
Cam4,206,1190,24/06/2019,79
Cam4,137,805,21/06/2019,388
Cam3,291,1435,17/06/2019,716
Cam3,201,2345,24/06/2019,2376
Cam4,125,3815,21/06/2019,0
Cam2,298,2801,17/06/2019,241
Cam4,1,4620,18/06/2019,88
Cam3,268,2241,21/06/2019,948
Cam3,287,2765,17/06/2019,137
Cam2,273,2139,21/06/2019,129
Cam3,271,4273,18/06/2019,0
Cam4,85,2322,20/06/2019,1053
Cam1,56,5460,20/06/2019,0
Cam2,228,2558,21/06/2019,1104
Cam4,53,1752,20/06/2019,659
Cam1,124,1051,21/06/2019,1114
Cam2,232,701,21/06/2019,911
Cam1,227,3011,21/06/2019,1313
Cam2,131,982,21/06/2019,107
Cam3,241,3955,21/06/2019,446
Cam4,77,2381,20/06/2019,2120
Cam4,170,1436,24/06/2019,101
Cam4,17,3290,18/06/2019,0
Cam1,250,4902,21/06/2019,0
Cam3,241,631,21/06/2019,252
Cam1,20,4796,18/06/2019,0
Cam4,129,2208,21/06/2019,509
Cam3,118,3186,21/06/2019,1589
Cam1,269,3886,18/06/2019,0
Cam1,250,4482,21/06/2019,0
Cam1,215,2821,24/06/2019,1926
Cam3,213,3642,24/06/2019,175
Cam1,269,5147,18/06/2019,0
Cam2,149,737,21/06/2019,0
Cam1,16,1576,18/06/2019,1897
Cam3,299,4060,17/06/2019,0
Cam2,263,2277,21/06/2019,620
Cam1,281,4306,17/06/2019,0
Cam2,273,4902,21/06/2019,0
Cam4,33,3189,20/06/2019,655
Cam3,126,1610,21/06/2019,212
Cam4,261,4167,21/06/2019,0
Cam3,102,3187,20/06/2019,368
Cam4,300,3536,17/06/2019,14
Cam2,204,3502,24/06/2019,0
Cam4,89,4165,20/06/2019,81
Cam3,142,5144,21/06/2019,0
Cam3,30,4129,20/06/2019,0
Cam3,277,5504,18/06/2019,0
Cam2,149,5148,21/06/2019,0
Cam1,40,4902,20/06/2019,0
Cam2,156,3469,24/06/2019,0
Cam1,92,4586,20/06/2019,0
Cam4,257,4198,21/06/2019,0
Cam3,189,4340,24/06/2019,104
Cam4,13,597,18/06/2019,38
Cam2,152,531,24/06/2019,3
Cam1,108,2487,21/06/2019,360
Cam2,47,3922,20/06/2019,0
Cam4,218,1261,24/06/2019,804
Cam3,213,2067,24/06/2019,1883
Cam4,222,665,24/06/2019,569
Cam1,183,3711,24/06/2019,33
Cam2,184,4867,24/06/2019,0
Cam1,171,4482,24/06/2019,0
Cam2,164,3222,24/06/2019,3461
Cam1,72,5041,20/06/2019,0
Cam3,122,3292,21/06/2019,1922
Cam2,149,4062,21/06/2019,287
Cam4,238,1156,21/06/2019,1076
Cam2,111,3711,21/06/2019,828
Cam2,55,3115,20/06/2019,70
Cam4,57,2661,20/06/2019,0
Cam3,169,3993,24/06/2019,0
Cam4,182,3187,24/06/2019,450
Cam1,144,1157,21/06/2019,0
Cam1,171,5503,24/06/2019,0
Cam1,463,980,24/06/2019,424
Cam2,35,1471,20/06/2019,314
Cam2,298,4237,17/06/2019,0
Cam4,202,5004,24/06/2019,0
Cam4,85,3722,20/06/2019,84
Cam2,99,5218,20/06/2019,0
Cam1,40,3362,20/06/2019,388
Cam4,238,3641,21/06/2019,935
Cam4,190,1890,24/06/2019,800
Cam3,295,1925,17/06/2019,5
Cam2,251,561,21/06/2019,0
Cam1,246,4971,21/06/2019,0
Cam1,246,4375,21/06/2019,202
Cam1,15,666,18/06/2019,721
Cam4,69,4061,20/06/2019,0
Cam2,87,5286,20/06/2019,0
Cam1,32,1996,20/06/2019,129
Cam1,148,2837,21/06/2019,456
Cam1,151,2908,24/06/2019,2816
Cam1,4,1927,18/06/2019,609
Cam4,113,4413,21/06/2019,53
Cam3,225,1192,21/06/2019,52
Cam2,131,4200,21/06/2019,0
Cam4,113,4236,21/06/2019,0
Cam1,68,3502,20/06/2019,0
Cam3,270,5181,18/06/2019,0
Cam4,105,1330,21/06/2019,80
Cam2,71,527,20/06/2019,0
Cam4,261,2240,21/06/2019,1691
Cam3,295,2521,17/06/2019,884
Cam2,168,4306,24/06/2019,0
Cam1,4,3605,18/06/2019,0
Cam4,101,2800,20/06/2019,1194
Cam2,107,5287,21/06/2019,0
Cam1,56,2836,20/06/2019,66
Cam3,66,2905,20/06/2019,922
Cam3,50,2905,20/06/2019,0
Cam3,264,666,21/06/2019,0
Cam4,284,805,17/06/2019,0
Cam1,4,5216,18/06/2019,0
Cam3,126,2170,21/06/2019,136
Cam2,63,4481,20/06/2019,0
Cam1,8,4131,18/06/2019,0
Cam1,7,2730,18/06/2019,49
Cam3,142,4725,21/06/2019,0
Cam1,140,2067,21/06/2019,279
Cam1,36,1156,20/06/2019,1076
Cam1,28,3500,20/06/2019,94
Cam2,273,4272,21/06/2019,0
Cam3,277,5426,18/06/2019,0
Cam1,144,1227,21/06/2019,0
Cam2,87,2418,20/06/2019,416
Cam2,91,2207,20/06/2019,6
Cam1,175,3502,24/06/2019,0
Cam2,180,5042,24/06/2019,0
Cam2,188,1402,24/06/2019,601
Cam3,10,1016,18/06/2019,520
Cam2,91,5008,20/06/2019,0
Cam3,287,1541,17/06/2019,1094
Cam1,175,1646,24/06/2019,142
Cam4,154,1296,24/06/2019,742
Cam2,267,877,21/06/2019,789
Cam4,61,1781,20/06/2019,110
Cam3,260,3921,21/06/2019,232
Cam1,68,5503,20/06/2019,64
Cam3,189,664,24/06/2019,394
Cam1,128,738,21/06/2019,143
Cam4,190,980,24/06/2019,748
Cam4,21,4725,18/06/2019,0
Cam3,217,4096,24/06/2019,0
Cam4,154,1820,24/06/2019,802
Cam3,275,1751,18/06/2019,891
Cam4,21,3396,18/06/2019,3
Cam2,232,842,21/06/2019,0
Cam3,185,2659,24/06/2019,509
Cam1,191,3607,24/06/2019,67
Cam1,203,2206,24/06/2019,1459
Cam2,75,4867,20/06/2019,0
Cam4,141,3747,21/06/2019,0
Cam3,287,2905,17/06/2019,1226
Cam3,114,3431,21/06/2019,94
Cam2,180,2872,24/06/2019,3311
Cam1,211,4552,24/06/2019,0
Cam1,150,4938,21/06/2019,0
Cam3,169,4306,24/06/2019,0
Cam4,292,2453,17/06/2019,444
Cam1,289,3886,17/06/2019,0
Cam4,25,1926,20/06/2019,362
Cam1,167,3781,24/06/2019,0
Cam1,7,1225,18/06/2019,72
Cam1,20,4306,18/06/2019,0
Cam3,26,1189,20/06/2019,1269
Cam4,93,1891,20/06/2019,492
Cam3,74,1646,20/06/2019,249
Cam3,106,4725,21/06/2019,0
Cam1,215,2890,24/06/2019,799
Cam4,274,2871,18/06/2019,206
Cam3,165,3503,24/06/2019,194
Cam4,238,2240,21/06/2019,2199
Cam4,296,3887,17/06/2019,0
Cam4,186,3396,24/06/2019,109
Cam2,184,2836,24/06/2019,1086
Cam1,76,4237,20/06/2019,241
Cam4,214,4446,24/06/2019,0
Cam2,135,982,21/06/2019,708
Cam2,87,2906,20/06/2019,2165
Cam2,39,3642,20/06/2019,0
Cam1,48,4377,20/06/2019,0
Cam3,209,807,24/06/2019,138
Cam1,167,1192,24/06/2019,89
Cam2,31,1960,20/06/2019,27
Cam3,295,3852,17/06/2019,0
Cam4,77,5007,20/06/2019,0
Cam4,296,1122,17/06/2019,146
Cam4,182,2170,24/06/2019,1407
Cam3,14,3151,18/06/2019,0
Cam4,210,3884,24/06/2019,0
Cam2,83,5147,20/06/2019,0
Cam2,115,807,21/06/2019,943
Cam2,131,3886,21/06/2019,0
Cam1,281,1227,17/06/2019,414
Cam3,78,2346,20/06/2019,1593
Cam1,52,4552,20/06/2019,0
Cam3,264,2627,21/06/2019,1156
Cam1,100,3047,20/06/2019,606
Cam4,154,4970,24/06/2019,0
Cam4,41,4479,20/06/2019,0
Cam3,279,1225,17/06/2019,293
Cam3,256,3430,21/06/2019,713
Cam2,143,1577,21/06/2019,1214
Cam3,256,3255,21/06/2019,79
Cam2,156,2977,24/06/2019,353
Cam4,21,3501,18/06/2019,321
Cam4,170,5391,24/06/2019,0
Cam3,244,874,21/06/2019,1161
Cam3,130,1262,21/06/2019,0
Cam2,204,4727,24/06/2019,0
Cam1,20,1436,18/06/2019,259
Cam1,136,3222,21/06/2019,421
Cam1,96,5460,20/06/2019,0
Cam2,119,2345,21/06/2019,1347
Cam2,247,3291,21/06/2019,509
Cam4,194,4936,24/06/2019,0
Cam1,72,3116,20/06/2019,606
Cam3,197,1576,24/06/2019,781
Cam3,260,5251,21/06/2019,0
Cam2,168,3922,24/06/2019,0
Cam4,245,2870,21/06/2019,289
Cam1,36,3221,20/06/2019,167
Cam2,75,2802,20/06/2019,1018
Cam1,246,3186,21/06/2019,900
Cam1,20,1050,18/06/2019,0
Cam1,266,632,21/06/2019,49
Cam1,4,2801,18/06/2019,0
Cam2,208,562,24/06/2019,0
Cam3,279,912,17/06/2019,746
Cam4,61,2341,20/06/2019,674
Cam4,113,4517,21/06/2019,0
Cam2,180,1996,24/06/2019,1021
Cam4,226,2417,21/06/2019,1032
Cam3,6,4621,18/06/2019,0
Cam1,191,631,24/06/2019,0
Cam1,191,4657,24/06/2019,0
Cam4,5,5252,18/06/2019,0
Cam4,53,4585,20/06/2019,0
Cam2,79,1227,20/06/2019,994
Cam4,300,4375,17/06/2019,0
Cam3,138,2939,21/06/2019,339
Cam4,23,2347,20/06/2019,986
Cam1,297,3430,17/06/2019,621
Cam2,208,2521,24/06/2019,1929
Cam1,155,2836,24/06/2019,3288
Cam3,2,4025,18/06/2019,0
Cam2,180,2382,24/06/2019,1778
Cam4,166,1962,24/06/2019,917
Cam2,43,4938,20/06/2019,0
Cam3,205,3291,24/06/2019,4267
Cam1,140,4237,21/06/2019,0
Cam2,286,1051,17/06/2019,488
Cam3,277,2870,18/06/2019,0
Cam3,193,1716,24/06/2019,1504
Cam4,21,5111,18/06/2019,0
Cam3,271,3117,18/06/2019,2062
Cam1,8,1052,18/06/2019,0
Cam3,217,3640,24/06/2019,2120
Cam2,164,2872,24/06/2019,1191
Cam4,33,2732,20/06/2019,1426
Cam2,273,665,21/06/2019,49
Cam3,275,1297,18/06/2019,356
Cam3,106,3886,21/06/2019,0
Cam3,229,4549,21/06/2019,0
Cam2,115,4796,21/06/2019,0
Cam4,300,1296,17/06/2019,821
Cam2,31,665,20/06/2019,0
Cam3,18,2555,18/06/2019,120
Cam1,148,596,21/06/2019,0
Cam1,7,3186,18/06/2019,0
Cam2,251,5503,21/06/2019,0
Cam1,199,5076,24/06/2019,0
Cam3,22,701,18/06/2019,219
Cam3,271,4482,18/06/2019,0
Cam2,196,5112,24/06/2019,0
Cam3,42,2908,20/06/2019,16
Cam2,204,3642,24/06/2019,689
Cam2,139,1577,21/06/2019,101
Cam3,62,1963,20/06/2019,784
Cam2,115,3747,21/06/2019,1207
Cam1,246,2870,21/06/2019,0
Cam4,238,3327,21/06/2019,1030
Cam2,232,5043,21/06/2019,0
Cam1,48,1785,20/06/2019,163
Cam4,23,946,20/06/2019,770
Cam4,113,2031,21/06/2019,333
Cam4,137,1575,21/06/2019,1004
Cam3,270,1225,18/06/2019,63
Cam1,144,3326,21/06/2019,367
Cam2,298,1086,17/06/2019,766
Cam3,138,3116,21/06/2019,812
Cam1,171,1226,24/06/2019,701
Cam2,176,3991,24/06/2019,0
Cam2,67,1496,20/06/2019,300
Cam4,53,5218,20/06/2019,0
Cam2,149,3923,21/06/2019,494
Cam3,169,3431,24/06/2019,0
Cam1,28,4796,20/06/2019,0
Cam2,43,948,20/06/2019,119
Cam1,124,1962,21/06/2019,473
Cam3,153,3256,24/06/2019,1319
Cam2,87,4865,20/06/2019,0
Cam4,272,2276,18/06/2019,803
Cam1,144,1753,21/06/2019,845
Cam1,104,2346,20/06/2019,1980
Cam3,62,5249,20/06/2019,0
Cam4,53,3747,20/06/2019,0
Cam2,220,2732,24/06/2019,1107
Cam4,296,3081,17/06/2019,1192
Cam3,114,4936,21/06/2019,0
Cam1,8,4376,18/06/2019,0
Cam2,251,3607,21/06/2019,0
Cam2,172,2803,24/06/2019,384
Cam4,21,4829,18/06/2019,0
Cam1,148,5321,21/06/2019,0
Cam2,99,2488,20/06/2019,1436
Cam1,266,1403,21/06/2019,465
Cam2,111,5183,21/06/2019,0
Cam4,198,561,24/06/2019,58
Cam4,89,2382,20/06/2019,231
Cam1,80,3852,20/06/2019,0
Cam1,20,1154,18/06/2019,204
Cam3,161,2870,24/06/2019,3135
Cam2,236,4690,21/06/2019,0
Cam4,198,3780,24/06/2019,162
Cam2,135,4131,21/06/2019,0
Cam3,241,5216,21/06/2019,0
Cam4,145,2100,21/06/2019,574
Cam1,96,4867,20/06/2019,0
Cam4,41,2101,20/06/2019,694
Cam1,44,526,20/06/2019,0
Cam4,145,1505,21/06/2019,222
Cam1,96,2488,20/06/2019,290
Cam2,63,5392,20/06/2019,0
Cam3,273,3255,18/06/2019,149
Cam4,53,1542,20/06/2019,1630
Cam3,252,3011,21/06/2019,518
Cam1,203,5217,24/06/2019,0
Cam3,66,3607,20/06/2019,0
Cam2,111,1893,21/06/2019,37
Cam4,29,1402,20/06/2019,702
Cam1,108,2066,21/06/2019,172
Cam3,181,4481,24/06/2019,0
Cam1,297,2348,17/06/2019,7
Cam4,117,2031,21/06/2019,604
Cam4,253,3149,21/06/2019,1601
Cam4,284,5505,17/06/2019,0
Cam3,193,2450,24/06/2019,1032
Cam2,286,4341,17/06/2019,0
Cam1,7,2277,18/06/2019,207
Cam3,22,4551,18/06/2019,0
Cam1,36,3362,20/06/2019,0
Cam4,129,3920,21/06/2019,109
Cam3,70,2311,20/06/2019,555
Cam3,14,1190,18/06/2019,0
Cam1,191,1121,24/06/2019,571
Cam2,228,3152,21/06/2019,2297
Cam1,258,1260,21/06/2019,142
Cam3,217,2382,24/06/2019,1192
Cam4,93,4937,20/06/2019,0
Cam4,85,3301,20/06/2019,473
Cam2,43,5392,20/06/2019,0
Cam4,292,2732,17/06/2019,0
Cam2,47,3990,20/06/2019,0
Cam3,173,2450,24/06/2019,1041
Cam2,298,841,17/06/2019,0
Cam4,1,2731,18/06/2019,235
Cam1,254,913,21/06/2019,459
Cam2,160,1821,24/06/2019,588
Cam4,182,4027,24/06/2019,80
Cam1,203,5250,24/06/2019,0
Cam1,203,4341,24/06/2019,0
Cam4,3,1890,18/06/2019,994
Cam4,210,3431,24/06/2019,568
Cam2,103,3632,20/06/2019,914
Cam3,264,840,21/06/2019,488
Cam4,65,2871,20/06/2019,28
Cam1,289,5391,17/06/2019,0
Cam3,130,1295,21/06/2019,369
Cam3,122,3957,21/06/2019,162
Cam2,273,2207,21/06/2019,1247
Cam1,7,3257,18/06/2019,0
Cam2,63,4691,20/06/2019,0
Cam3,213,3292,24/06/2019,0
Cam1,227,3887,21/06/2019,146
Cam4,300,2625,17/06/2019,445
Cam1,80,4796,20/06/2019,0
Cam4,23,2907,20/06/2019,0
Cam3,181,1296,24/06/2019,455
Cam2,123,632,21/06/2019,0
Cam4,93,2205,20/06/2019,849
Cam1,64,1331,20/06/2019,707
Cam3,233,4515,21/06/2019,376
Cam4,206,5320,24/06/2019,0
Cam4,105,2381,21/06/2019,684
Cam4,170,2347,24/06/2019,755
Cam4,65,1610,20/06/2019,409
Cam2,103,4296,20/06/2019,1123
Cam4,17,2414,18/06/2019,0
Cam2,51,1192,20/06/2019,0
Cam2,236,5288,21/06/2019,0
Cam2,31,2837,20/06/2019,156
Cam3,173,945,24/06/2019,693
Cam1,246,2556,21/06/2019,503
Cam3,205,3221,24/06/2019,1450
Cam1,124,1646,21/06/2019,833
Cam1,254,4761,21/06/2019,0
Cam3,229,3221,21/06/2019,892
Cam2,147,1332,21/06/2019,480
Cam4,162,1436,24/06/2019,1121
Cam4,206,4655,24/06/2019,0
Cam3,30,2205,20/06/2019,307
Cam4,65,3710,20/06/2019,0
Cam2,27,3780,20/06/2019,0
Cam1,136,5461,21/06/2019,0
Cam3,241,1364,21/06/2019,220
Cam3,58,1577,20/06/2019,520
Cam4,222,2906,24/06/2019,1065
Cam2,273,3711,21/06/2019,0
Cam2,51,877,20/06/2019,312
Cam4,21,4236,18/06/2019,0
Cam3,157,4270,24/06/2019,0
Cam2,147,2592,21/06/2019,611
Cam1,293,4235,17/06/2019,0
Cam3,221,2100,24/06/2019,885
Cam1,68,4167,20/06/2019,0
Cam1,88,2134,20/06/2019,939
Cam3,225,4376,21/06/2019,0
Cam1,44,2347,20/06/2019,486
Cam1,159,1646,24/06/2019,269
Cam4,93,4587,20/06/2019,0
Cam1,254,4025,21/06/2019,201
Cam2,160,1893,24/06/2019,353
Cam1,12,3396,18/06/2019,0
Cam3,58,4201,20/06/2019,0
Cam3,66,3151,20/06/2019,885
Cam2,143,2103,21/06/2019,129
Cam1,239,3047,21/06/2019,2786
Cam2,147,1578,21/06/2019,231
Cam4,17,595,18/06/2019,10
Cam4,29,5004,20/06/2019,0
Cam3,177,3991,24/06/2019,227
Cam4,276,946,18/06/2019,133
Cam2,220,4410,24/06/2019,0
Cam1,68,5147,20/06/2019,0
Cam1,12,1576,18/06/2019,992
Cam4,257,665,21/06/2019,988
Cam3,237,4725,21/06/2019,37
Cam3,146,5389,21/06/2019,0
Cam2,259,1823,21/06/2019,2528
Cam4,202,1645,24/06/2019,464
Cam1,235,2242,21/06/2019,1330
Cam3,197,597,24/06/2019,20
Cam4,85,538,20/06/2019,58
Cam1,219,4096,24/06/2019,79
Cam2,282,3887,17/06/2019,0
Cam4,121,1612,21/06/2019,91
Cam4,288,4200,17/06/2019,0
Cam3,106,3291,21/06/2019,778
Cam2,255,2975,21/06/2019,1261
Cam1,92,4237,20/06/2019,0
Cam4,41,3328,20/06/2019,1
Cam2,228,3187,21/06/2019,737
Cam2,251,4796,21/06/2019,0
Cam1,199,4445,24/06/2019,0
Cam3,22,2450,18/06/2019,10
Cam2,255,3992,21/06/2019,123
Cam2,240,5392,21/06/2019,0
Cam2,55,771,20/06/2019,655
Cam1,155,1648,24/06/2019,2559
Cam3,268,1437,21/06/2019,134
Cam3,118,2554,21/06/2019,383
Cam3,217,1261,24/06/2019,1945
Cam1,289,4865,17/06/2019,0
Cam2,188,5391,24/06/2019,0
Cam4,13,4865,18/06/2019,0
Cam3,209,2697,24/06/2019,2275
Cam4,292,561,17/06/2019,33
Cam4,11,2067,18/06/2019,385
Cam1,8,5180,18/06/2019,0
Cam3,50,5148,20/06/2019,0
Cam4,226,4237,21/06/2019,0
Cam2,39,1157,20/06/2019,0
Cam4,3,1645,18/06/2019,87
Cam4,69,1086,20/06/2019,0
Cam4,166,3152,24/06/2019,653
Cam3,189,3780,24/06/2019,0
Cam4,292,4900,17/06/2019,0
Cam4,25,1715,20/06/2019,601
Cam3,223,3956,24/06/2019,0
Cam4,292,3430,17/06/2019,0
Cam4,178,1505,24/06/2019,865
Cam3,169,3921,24/06/2019,0
Cam4,174,1191,24/06/2019,2931
Cam4,25,2241,20/06/2019,282
Cam1,88,4273,20/06/2019,0
Cam2,127,1533,21/06/2019,1023
Cam4,57,2485,20/06/2019,527
Cam2,208,737,24/06/2019,64
Cam4,13,3466,18/06/2019,0
Cam1,8,1016,18/06/2019,339
Cam3,181,4307,24/06/2019,0
Cam4,21,3571,18/06/2019,0
Cam4,129,1646,21/06/2019,596
Cam1,76,5390,20/06/2019,0
Cam3,34,4621,20/06/2019,0
Cam4,202,1506,24/06/2019,629
Cam1,132,3711,21/06/2019,936
Cam3,229,2382,21/06/2019,1409
Cam3,177,1260,24/06/2019,744
Cam4,170,3852,24/06/2019,0
Cam4,242,3814,21/06/2019,692
Cam2,180,3712,24/06/2019,752
Cam3,205,5006,24/06/2019,0
Cam1,203,2170,24/06/2019,866
Cam1,48,876,20/06/2019,1220
Cam2,71,1473,20/06/2019,121
Cam4,296,1541,17/06/2019,0
Cam1,68,2627,20/06/2019,120
Cam1,231,3046,21/06/2019,532
Cam3,54,2625,20/06/2019,4
Cam4,257,526,21/06/2019,696
Cam2,220,3922,24/06/2019,337
Cam2,107,4237,21/06/2019,75
Cam2,27,3886,20/06/2019,0
Cam3,114,1784,21/06/2019,0
Cam2,143,1999,21/06/2019,1098
Cam3,22,1260,18/06/2019,208
Cam2,267,3746,21/06/2019,51
Cam4,21,1751,18/06/2019,498
Cam2,172,2698,24/06/2019,1356
Cam2,208,980,24/06/2019,406
Cam2,188,2486,24/06/2019,562
Cam4,1,3711,18/06/2019,0
Cam4,41,597,20/06/2019,35
