Camera,tube,Depth,Date,Root.length
Cam2,125,2590,17/07/2019,235
Cam2,149,3224,17/07/2019,308
Cam3,260,3945,24/07/2019,0
Cam1,130,3430,17/07/2019,499
Cam3,104,1320,17/07/2019,148
Cam4,103,2022,17/07/2019,503
Cam3,19,4366,19/07/2019,0
Cam1,12,3177,18/07/2019,0
Cam4,115,5242,17/07/2019,0
Cam4,210,2335,19/07/2019,635
Cam2,93,1952,17/07/2019,98
Cam4,115,1425,17/07/2019,145
Cam3,161,3945,19/07/2019,0
Cam1,283,2931,18/07/2019,791
Cam1,163,3211,19/07/2019,310
Cam3,72,3106,18/07/2019,879
Cam2,81,1007,17/07/2019,0
Cam3,297,5344,18/07/2019,0
Cam3,169,3455,19/07/2019,0
Cam3,189,2965,19/07/2019,128
Cam1,207,3736,19/07/2019,178
Cam4,290,1637,18/07/2019,700
Cam4,71,5030,18/07/2019,0
Cam3,11,2687,19/07/2019,0
Cam3,66,3596,18/07/2019,42
Cam3,30,3071,18/07/2019,237
Cam1,243,3351,19/07/2019,0
Cam3,62,1389,18/07/2019,1135
Cam1,257,5484,24/07/2019,0
Cam3,120,3325,17/07/2019,708
Cam3,205,4157,19/07/2019,68
Cam3,58,4679,18/07/2019,0
Cam1,295,1320,18/07/2019,268
Cam4,290,728,18/07/2019,230
Cam3,245,657,19/07/2019,933
Cam2,85,4106,17/07/2019,693
Cam4,115,4647,17/07/2019,0
Cam3,84,3420,17/07/2019,229
Cam4,226,2932,19/07/2019,305
Cam3,68,5066,18/07/2019,0
Cam1,207,726,19/07/2019,0
Cam1,12,1565,18/07/2019,1277
Cam4,278,3211,18/07/2019,314
Cam2,149,5322,17/07/2019,0
Cam4,218,3070,19/07/2019,266
Cam4,158,1913,19/07/2019,214
Cam1,98,969,17/07/2019,827
Cam1,82,1390,17/07/2019,0
Cam3,30,3735,18/07/2019,0
Cam4,71,4403,18/07/2019,0
Cam1,110,1250,17/07/2019,0
Cam4,65,2267,18/07/2019,88
Cam3,189,1214,19/07/2019,0
Cam1,272,1916,19/07/2019,998
Cam3,209,1496,19/07/2019,1027
Cam3,262,3141,24/07/2019,1064
Cam2,105,5664,17/07/2019,0
Cam1,48,5379,18/07/2019,0
Cam1,172,657,24/07/2019,41
Cam3,265,5589,18/07/2019,0
Cam3,252,1284,24/07/2019,301
Cam2,137,983,17/07/2019,634
Cam1,4,1250,18/07/2019,0
Cam2,125,3643,17/07/2019,595
Cam4,67,2371,18/07/2019,467
Cam3,209,3631,19/07/2019,0
Cam4,298,1599,18/07/2019,0
Cam3,281,1811,18/07/2019,1074
Cam3,132,4902,17/07/2019,0
Cam1,12,4891,18/07/2019,0
Cam1,44,5486,18/07/2019,0
Cam4,298,3631,18/07/2019,0
Cam3,292,1109,19/07/2019,352
Cam2,105,4160,17/07/2019,0
Cam4,95,2826,17/07/2019,143
Cam3,66,4576,18/07/2019,0
Cam4,13,1847,18/07/2019,251
Cam3,189,4926,19/07/2019,0
Cam1,195,551,19/07/2019,0
Cam3,76,864,17/07/2019,186
Cam1,295,5704,18/07/2019,71
Cam3,84,1285,17/07/2019,612
Cam1,32,1251,18/07/2019,182
Cam4,166,5241,19/07/2019,0
Cam3,221,4365,19/07/2019,0
Cam3,259,5448,24/07/2019,0
Cam1,31,3562,19/07/2019,30
Cam3,217,3243,19/07/2019,1347
Cam3,165,1529,19/07/2019,77
Cam3,100,4400,17/07/2019,0
Cam1,207,2123,19/07/2019,717
Cam1,267,3842,18/07/2019,1333
Cam3,120,5462,17/07/2019,0
Cam1,164,1286,25/07/2019,0
Cam3,157,5065,19/07/2019,0
Cam4,190,5589,19/07/2019,0
Cam3,132,1469,17/07/2019,187
Cam3,252,1322,24/07/2019,1233
Cam4,99,1847,17/07/2019,473
Cam3,281,5555,18/07/2019,0
Cam3,261,1671,24/07/2019,195
Cam4,29,867,18/07/2019,237
Cam1,98,1287,17/07/2019,0
Cam1,98,4435,17/07/2019,0
Cam1,280,3211,19/07/2019,197
Cam4,143,4341,17/07/2019,85
Cam3,201,1423,19/07/2019,94
Cam4,13,1742,18/07/2019,388
Cam4,282,4333,18/07/2019,343
Cam1,195,5136,19/07/2019,0
Cam2,109,5594,17/07/2019,0
Cam4,214,2125,19/07/2019,634
Cam1,172,2055,24/07/2019,581
Cam3,136,3360,17/07/2019,910
Cam1,272,4330,19/07/2019,0
Cam1,254,3000,24/07/2019,427
Cam4,87,1634,17/07/2019,70
Cam3,104,3875,17/07/2019,149
Cam1,155,2651,19/07/2019,100
Cam1,20,4858,18/07/2019,0
Cam3,185,3034,19/07/2019,664
Cam1,219,4647,19/07/2019,0
Cam3,252,1987,24/07/2019,0
Cam2,93,3702,17/07/2019,68
Cam3,64,3421,18/07/2019,0
Cam3,268,1320,19/07/2019,0
Cam1,8,5032,18/07/2019,0
Cam3,201,2301,19/07/2019,66
Cam3,144,2101,17/07/2019,1402
Cam3,273,5312,18/07/2019,0
Cam3,116,5588,17/07/2019,0
Cam3,3,2195,19/07/2019,23
Cam4,1,5067,18/07/2019,0
Cam4,198,4715,19/07/2019,0
Cam1,47,3526,19/07/2019,0
Cam1,8,2124,18/07/2019,8
Cam4,103,4892,17/07/2019,0
Cam3,19,552,19/07/2019,0
Cam1,155,4435,19/07/2019,0
Cam1,215,2681,19/07/2019,277
Cam3,116,971,17/07/2019,729
Cam3,35,3244,19/07/2019,538
Cam3,144,1750,17/07/2019,36
Cam4,131,2031,17/07/2019,94
Cam1,187,3526,19/07/2019,0
Cam3,19,1566,19/07/2019,639
Cam1,267,2266,18/07/2019,1000
Cam4,178,5451,19/07/2019,40
Cam1,179,5309,19/07/2019,0
Cam1,195,5555,19/07/2019,0
Cam4,222,3286,19/07/2019,995
Cam4,274,4156,18/07/2019,0
Cam3,56,622,18/07/2019,0
Cam3,173,5661,19/07/2019,0
Cam3,284,865,19/07/2019,254
Cam1,151,3735,19/07/2019,0
Cam3,221,585,19/07/2019,612
Cam4,202,1251,19/07/2019,119
Cam1,195,1321,19/07/2019,259
Cam4,25,3597,18/07/2019,0
Cam1,187,3455,19/07/2019,311
Cam1,187,4506,19/07/2019,0
Cam1,159,1110,19/07/2019,0
Cam3,157,2371,19/07/2019,38
Cam1,272,2266,19/07/2019,669
Cam1,199,1987,19/07/2019,125
Cam3,6,4122,18/07/2019,0
Cam3,181,4822,19/07/2019,0
Cam1,126,2871,17/07/2019,303
Cam1,291,4786,18/07/2019,0
Cam1,247,2720,24/07/2019,555
Cam3,250,4191,24/07/2019,0
Cam3,292,3560,19/07/2019,0
Cam3,42,1145,18/07/2019,48
Cam2,117,2060,17/07/2019,146
Cam4,69,1635,18/07/2019,529
Cam3,60,3978,18/07/2019,0
Cam3,209,3559,19/07/2019,189
Cam3,221,1948,19/07/2019,0
Cam3,19,5623,19/07/2019,0
Cam1,211,621,19/07/2019,0
Cam3,18,1915,18/07/2019,0
Cam4,186,3352,19/07/2019,0
Cam3,92,3805,17/07/2019,1150
Cam4,178,2125,19/07/2019,39
Cam3,262,3771,24/07/2019,12
Cam3,296,550,19/07/2019,0
Cam2,77,4961,17/07/2019,0
Cam4,103,2755,17/07/2019,85
Cam1,283,1390,18/07/2019,872
Cam3,74,4541,18/07/2019,0
Cam1,122,1398,17/07/2019,98
Cam1,86,1531,17/07/2019,0
Cam1,200,5556,24/07/2019,0
Cam3,181,2370,19/07/2019,0
Cam1,254,2721,24/07/2019,1398
Cam4,174,5100,19/07/2019,0
Cam1,130,4762,17/07/2019,0
Cam4,53,3178,18/07/2019,0
Cam3,144,4937,17/07/2019,0
Cam1,207,5312,19/07/2019,0
Cam3,241,2615,19/07/2019,1668
Cam3,153,1286,19/07/2019,287
Cam1,110,1041,17/07/2019,9
Cam1,102,759,17/07/2019,369
Cam3,258,2370,24/07/2019,438
Cam3,144,3360,17/07/2019,235
Cam3,22,5239,18/07/2019,0
Cam3,54,3386,18/07/2019,55
Cam4,29,1287,18/07/2019,274
Cam1,199,4157,19/07/2019,0
Cam2,101,4123,17/07/2019,712
Cam3,205,4647,19/07/2019,205
Cam4,230,1356,19/07/2019,0
Cam4,51,2789,18/07/2019,331
Cam4,170,1356,19/07/2019,584
Cam3,252,3804,24/07/2019,517
Cam1,110,759,17/07/2019,1014
Cam4,246,4294,19/07/2019,297
Cam1,32,3246,18/07/2019,0
Cam1,227,3948,19/07/2019,75
Cam3,259,2756,24/07/2019,235
Cam4,202,5380,19/07/2019,0
Cam3,112,2229,17/07/2019,0
Cam4,290,763,18/07/2019,184
Cam2,129,2417,17/07/2019,9
Cam3,262,4996,24/07/2019,0
Cam3,229,2859,19/07/2019,19
Cam4,69,2546,18/07/2019,238
Cam3,251,1493,24/07/2019,373
Cam3,96,1215,17/07/2019,249
Cam3,293,2125,18/07/2019,122
Cam4,13,1461,18/07/2019,26
Cam3,132,1959,17/07/2019,0
Cam3,2,1250,18/07/2019,237
Cam1,272,4226,19/07/2019,0
Cam3,66,968,18/07/2019,209
Cam1,90,4471,17/07/2019,0
Cam3,293,4157,18/07/2019,227
Cam3,26,585,18/07/2019,0
Cam1,32,3209,18/07/2019,0
Cam1,275,5101,18/07/2019,0
Cam1,138,4970,17/07/2019,0
Cam4,162,2441,19/07/2019,304
Cam1,227,2512,19/07/2019,454
Cam3,181,4854,19/07/2019,0
Cam1,12,3210,18/07/2019,0
Cam1,208,5135,24/07/2019,0
Cam1,227,5276,19/07/2019,0
Cam3,6,2583,18/07/2019,0
Cam4,266,832,18/07/2019,570
Cam1,235,3595,19/07/2019,0
Cam4,59,866,18/07/2019,785
Cam3,250,2580,24/07/2019,0
Cam3,124,2694,17/07/2019,72
Cam3,269,515,18/07/2019,0
Cam1,264,865,19/07/2019,0
Cam2,137,4482,17/07/2019,0
Cam3,104,4996,17/07/2019,0
Cam4,174,2196,19/07/2019,112
Cam4,290,4472,18/07/2019,0
Cam1,254,5590,24/07/2019,0
Cam2,133,806,17/07/2019,376
Cam1,192,4436,24/07/2019,0
Cam1,130,5144,17/07/2019,0
Cam4,194,1216,19/07/2019,203
Cam1,263,1881,18/07/2019,1473
Cam4,194,1600,19/07/2019,31
Cam1,248,5592,24/07/2019,0
Cam3,205,3104,19/07/2019,778
Cam1,249,4262,24/07/2019,0
Cam1,195,4119,19/07/2019,0
Cam4,242,2825,19/07/2019,532
Cam4,170,3666,19/07/2019,97
Cam1,227,622,19/07/2019,0
Cam1,291,3002,18/07/2019,1133
Cam2,109,3740,17/07/2019,558
Cam4,115,4960,17/07/2019,0
Cam4,282,1358,18/07/2019,59
Cam1,175,2406,19/07/2019,306
Cam3,42,2686,18/07/2019,155
Cam1,31,5662,19/07/2019,0
Cam4,99,2861,17/07/2019,712
Cam3,132,5040,17/07/2019,0
Cam3,251,4399,24/07/2019,0
Cam2,129,2034,17/07/2019,1246
Cam4,298,5101,18/07/2019,0
Cam1,223,1285,19/07/2019,51
Cam3,112,2580,17/07/2019,577
Cam3,18,2721,18/07/2019,0
Cam3,35,3805,19/07/2019,0
Cam3,277,3771,18/07/2019,142
Cam3,173,2685,19/07/2019,914
Cam1,195,1673,19/07/2019,805
Cam2,109,1533,17/07/2019,273
Cam4,198,2546,19/07/2019,1546
Cam4,143,1576,17/07/2019,327
Cam1,130,4552,17/07/2019,0
Cam2,141,4621,17/07/2019,0
Cam4,123,1715,17/07/2019,215
Cam3,46,725,18/07/2019,227
Cam1,86,3106,17/07/2019,151
Cam3,22,2966,18/07/2019,266
Cam1,94,4227,17/07/2019,0
Cam3,221,863,19/07/2019,475
Cam3,261,2966,24/07/2019,479
Cam3,140,1195,17/07/2019,0
Cam1,47,2301,19/07/2019,0
Cam2,121,1822,17/07/2019,0
Cam1,248,3911,24/07/2019,227
Cam3,281,2791,18/07/2019,205
Cam3,50,3175,18/07/2019,0
Cam3,250,3280,24/07/2019,129
Cam4,75,5122,17/07/2019,0
Cam1,283,3175,18/07/2019,435
Cam1,152,1986,25/07/2019,360
Cam1,203,759,19/07/2019,0
Cam3,112,1633,17/07/2019,464
Cam3,34,1776,18/07/2019,1196
Cam1,114,5660,17/07/2019,0
Cam1,243,1007,19/07/2019,584
Cam1,138,1821,17/07/2019,607
Cam1,283,5519,18/07/2019,0
Cam1,224,3070,24/07/2019,181
Cam3,213,4294,19/07/2019,0
Cam1,288,1670,19/07/2019,35
Cam1,36,1532,18/07/2019,88
Cam1,8,623,18/07/2019,0
Cam4,266,5207,18/07/2019,0
Cam4,270,936,18/07/2019,93
Cam1,82,1706,17/07/2019,337
Cam3,128,4902,17/07/2019,0
Cam1,257,5555,24/07/2019,0
Cam1,195,1147,19/07/2019,155
Cam1,219,900,19/07/2019,939
Cam3,181,656,19/07/2019,132
Cam1,152,5274,25/07/2019,0
Cam3,217,864,19/07/2019,734
Cam4,49,3000,18/07/2019,46
Cam3,273,515,18/07/2019,0
Cam4,5,5277,18/07/2019,0
Cam1,106,727,17/07/2019,64
Cam1,150,3851,17/07/2019,470
Cam3,68,1880,18/07/2019,0
Cam3,88,4679,17/07/2019,0
Cam4,59,2966,18/07/2019,113
Cam1,211,3175,19/07/2019,330
Cam1,288,5171,19/07/2019,0
Cam4,143,1961,17/07/2019,96
Cam2,101,1603,17/07/2019,13
Cam3,299,4085,18/07/2019,0
Cam3,60,3000,18/07/2019,0
Cam4,166,5030,19/07/2019,0
Cam3,229,4435,19/07/2019,622
Cam3,273,1249,18/07/2019,698
Cam2,141,3606,17/07/2019,0
Cam3,177,970,19/07/2019,719
Cam3,251,5379,24/07/2019,0
Cam1,102,5066,17/07/2019,0
Cam1,200,3247,24/07/2019,0
Cam1,208,586,24/07/2019,0
Cam3,245,5555,19/07/2019,0
Cam1,167,1041,19/07/2019,145
Cam1,48,2860,18/07/2019,17
Cam1,146,1017,17/07/2019,211
Cam1,275,4857,18/07/2019,0
Cam1,8,3106,18/07/2019,0
Cam4,21,1392,18/07/2019,674
Cam4,147,5216,17/07/2019,0
Cam4,115,2512,17/07/2019,358
Cam4,73,2190,18/07/2019,141
Cam3,268,5660,19/07/2019,40
Cam2,105,2268,17/07/2019,0
Cam3,136,4341,17/07/2019,0
Cam2,89,2687,17/07/2019,399
Cam3,104,3036,17/07/2019,196
Cam4,198,1041,19/07/2019,371
Cam3,299,5276,18/07/2019,0
Cam4,286,2266,18/07/2019,693
Cam1,7,830,19/07/2019,89
Cam3,241,4085,19/07/2019,0
Cam3,268,3911,19/07/2019,0
Cam3,11,3175,19/07/2019,0
Cam3,229,3455,19/07/2019,188
Cam4,234,1952,19/07/2019,806
Cam2,77,2442,17/07/2019,667
Cam3,285,4437,18/07/2019,0
Cam3,144,2695,17/07/2019,1455
Cam1,179,1214,19/07/2019,63
Cam4,202,4297,19/07/2019,0
Cam3,22,3700,18/07/2019,0
Cam1,216,2788,24/07/2019,1298
Cam4,63,4823,18/07/2019,0
Cam3,18,899,18/07/2019,204
Cam1,8,3946,18/07/2019,0
Cam4,127,3036,17/07/2019,1102
Cam3,62,550,18/07/2019,0
Cam1,138,3921,17/07/2019,394
Cam3,3,5702,19/07/2019,226
Cam1,86,4156,17/07/2019,0
Cam2,137,912,17/07/2019,0
Cam4,230,2755,19/07/2019,72
Cam1,275,5346,18/07/2019,0
Cam1,187,5415,19/07/2019,0
Cam1,257,5099,24/07/2019,0
Cam1,255,1530,24/07/2019,353
Cam4,266,4192,18/07/2019,0
Cam1,15,3703,19/07/2019,0
Cam1,199,5137,19/07/2019,0
Cam1,267,970,18/07/2019,254
Cam4,174,1635,19/07/2019,103
Cam1,44,3281,18/07/2019,98
Cam1,272,2686,19/07/2019,399
Cam3,3,1530,19/07/2019,36
Cam3,241,1319,19/07/2019,131
Cam4,67,2859,18/07/2019,0
Cam1,255,3176,24/07/2019,245
Cam3,197,2125,19/07/2019,302
Cam1,249,4158,24/07/2019,0
Cam1,134,3220,17/07/2019,412
Cam3,258,3211,24/07/2019,548
Cam1,171,5346,19/07/2019,0
Cam4,242,4786,19/07/2019,0
Cam1,94,4259,17/07/2019,0
Cam3,84,3769,17/07/2019,266
Cam2,129,1016,17/07/2019,22
Cam3,144,3151,17/07/2019,446
Cam3,258,587,24/07/2019,18
Cam3,217,2652,19/07/2019,137
Cam2,137,4343,17/07/2019,80
Cam3,250,655,24/07/2019,54
Cam2,117,834,17/07/2019,0
Cam3,217,3911,19/07/2019,2202
Cam4,25,4296,18/07/2019,0
Cam3,297,4682,18/07/2019,0
Cam4,222,4300,19/07/2019,296
Cam1,118,2861,17/07/2019,111
Cam3,213,4540,19/07/2019,502
Cam3,56,1636,18/07/2019,6
Cam3,6,552,18/07/2019,0
Cam4,51,655,18/07/2019,0
Cam1,239,4155,19/07/2019,0
Cam3,269,3070,18/07/2019,681
Cam4,154,1600,19/07/2019,887
Cam3,148,3222,17/07/2019,148
Cam4,99,4997,17/07/2019,0
Cam4,99,1180,17/07/2019,0
Cam1,86,3314,17/07/2019,739
Cam3,281,2056,18/07/2019,392
Cam1,263,1494,18/07/2019,0
Cam1,175,726,19/07/2019,0
Cam3,35,796,19/07/2019,132
Cam3,299,2718,18/07/2019,0
Cam3,292,4224,19/07/2019,68
Cam1,256,4507,24/07/2019,0
Cam4,111,2264,17/07/2019,0
Cam1,78,3876,17/07/2019,85
Cam2,145,2628,17/07/2019,81
Cam3,269,2475,18/07/2019,280
Cam4,162,4049,19/07/2019,0
Cam4,190,1880,19/07/2019,594
Cam3,108,1214,17/07/2019,121
Cam3,193,4260,19/07/2019,0
Cam3,269,1634,18/07/2019,1074
Cam3,62,1110,18/07/2019,117
Cam1,255,1495,24/07/2019,193
Cam1,291,2196,18/07/2019,843
Cam2,77,4750,17/07/2019,0
Cam1,256,5590,24/07/2019,0
Cam2,137,3852,17/07/2019,437
Cam3,120,2626,17/07/2019,24
Cam1,240,4192,24/07/2019,0
Cam1,283,4157,18/07/2019,0
Cam3,66,4681,18/07/2019,0
Cam3,96,2334,17/07/2019,85
Cam4,131,4901,17/07/2019,0
Cam1,8,3806,18/07/2019,0
Cam3,120,770,17/07/2019,551
Cam1,203,2616,19/07/2019,189
Cam3,261,1985,24/07/2019,502
Cam3,60,4227,18/07/2019,0
Cam4,282,5170,18/07/2019,0
Cam4,218,2651,19/07/2019,1175
Cam4,278,5625,18/07/2019,0
Cam3,18,3139,18/07/2019,0
Cam1,8,1426,18/07/2019,123
Cam4,37,900,18/07/2019,0
Cam1,243,2755,19/07/2019,462
Cam4,139,0,17/07/2019,56
Cam3,251,4470,24/07/2019,54
Cam4,131,2241,17/07/2019,0
Cam1,7,2406,19/07/2019,10
Cam1,255,4541,24/07/2019,0
Cam3,233,4330,19/07/2019,0
Cam3,72,4085,18/07/2019,0
Cam1,155,4715,19/07/2019,0
Cam1,219,1985,19/07/2019,136
Cam3,260,3700,24/07/2019,0
Cam3,22,4191,18/07/2019,0
Cam4,87,3280,17/07/2019,0
Cam4,186,1986,19/07/2019,136
Cam1,227,2124,19/07/2019,551
Cam4,127,2406,17/07/2019,706
Cam1,175,2581,19/07/2019,146
Cam4,103,2686,17/07/2019,536
Cam4,226,5557,19/07/2019,0
Cam1,263,2266,18/07/2019,0
Cam4,99,1916,17/07/2019,473
Cam1,248,1008,24/07/2019,873
Cam1,36,5417,18/07/2019,0
Cam3,38,2511,18/07/2019,172
Cam3,169,3175,19/07/2019,0
Cam1,102,1214,17/07/2019,463
Cam1,249,5312,24/07/2019,0
Cam2,89,1917,17/07/2019,255
Cam1,263,2650,18/07/2019,425
Cam1,4,2687,18/07/2019,0
Cam3,260,4576,24/07/2019,0
Cam1,98,1354,17/07/2019,0
Cam4,75,4316,17/07/2019,0
Cam4,218,3806,19/07/2019,348
Cam1,187,4786,19/07/2019,0
Cam3,80,655,17/07/2019,34
Cam1,254,4472,24/07/2019,383
Cam3,104,5519,17/07/2019,0
Cam1,31,3911,19/07/2019,163
Cam1,192,2091,24/07/2019,146
Cam1,114,1355,17/07/2019,126
Cam4,143,3009,17/07/2019,80
Cam1,167,5100,19/07/2019,0
Cam4,37,2862,18/07/2019,619
Cam3,34,2651,18/07/2019,238
Cam2,113,3563,17/07/2019,994
Cam3,193,2896,19/07/2019,54
Cam1,20,3702,18/07/2019,0
Cam4,214,3387,19/07/2019,61
Cam3,221,550,19/07/2019,179
Cam3,165,3874,19/07/2019,0
Cam1,155,3282,19/07/2019,0
Cam4,1,1040,18/07/2019,40
Cam1,171,1392,19/07/2019,347
Cam3,88,1459,17/07/2019,0
Cam4,9,2582,18/07/2019,0
Cam3,88,2300,17/07/2019,760
Cam2,149,3467,17/07/2019,367
Cam3,80,4225,17/07/2019,810
Cam3,252,4854,24/07/2019,0
Cam3,19,3035,19/07/2019,0
Cam3,173,1951,19/07/2019,209
Cam1,235,4260,19/07/2019,0
Cam1,295,1182,18/07/2019,329
Cam3,293,3106,18/07/2019,902
Cam3,38,3525,18/07/2019,0
Cam2,125,1681,17/07/2019,796
Cam4,57,5242,18/07/2019,0
Cam1,4,4051,18/07/2019,0
Cam3,153,5168,19/07/2019,0
Cam3,165,619,19/07/2019,109
Cam1,219,3351,19/07/2019,193
Cam3,96,5625,17/07/2019,0
Cam4,218,1355,19/07/2019,218
Cam3,237,3700,19/07/2019,297
Cam4,13,1428,18/07/2019,0
Cam4,143,4796,17/07/2019,0
Cam3,92,3842,17/07/2019,0
Cam4,13,1811,18/07/2019,181
Cam4,194,1949,19/07/2019,252
Cam3,268,2857,19/07/2019,0
Cam3,233,4818,19/07/2019,562
Cam3,251,1250,24/07/2019,203
Cam3,27,5133,19/07/2019,0
Cam4,55,832,18/07/2019,268
Cam3,197,1742,19/07/2019,597
Cam4,115,5487,17/07/2019,0
Cam1,16,3981,18/07/2019,0
Cam1,239,1879,19/07/2019,169
Cam3,76,1144,17/07/2019,360
Cam1,271,587,18/07/2019,0
Cam3,116,2406,17/07/2019,505
Cam3,52,1742,18/07/2019,537
Cam1,208,5450,24/07/2019,0
Cam1,28,3876,18/07/2019,0
Cam3,269,3208,18/07/2019,238
Cam1,243,4364,19/07/2019,0
Cam4,91,5485,17/07/2019,0
Cam3,120,2451,17/07/2019,93
Cam4,300,4893,18/07/2019,0
Cam1,191,5100,19/07/2019,0
Cam2,141,497,17/07/2019,233
Cam3,285,621,18/07/2019,0
Cam4,87,4296,17/07/2019,337
Cam1,7,5626,19/07/2019,0
Cam3,277,1708,18/07/2019,88
Cam1,20,3948,18/07/2019,0
Cam3,161,2194,19/07/2019,0
Cam3,209,3105,19/07/2019,322
Cam1,254,1462,24/07/2019,274
Cam3,42,3349,18/07/2019,1101
Cam3,26,1844,18/07/2019,409
Cam4,294,2160,18/07/2019,45
Cam3,140,2104,17/07/2019,170
Cam4,222,4792,19/07/2019,0
Cam3,189,2195,19/07/2019,41
Cam3,27,2650,19/07/2019,980
Cam1,151,3805,19/07/2019,170
Cam3,22,2686,18/07/2019,97
Cam1,192,585,24/07/2019,0
Cam3,116,3071,17/07/2019,277
Cam1,207,5136,19/07/2019,0
Cam1,219,2720,19/07/2019,176
Cam1,8,4889,18/07/2019,0
Cam2,141,4273,17/07/2019,0
Cam4,25,5170,18/07/2019,0
Cam2,137,4762,17/07/2019,0
Cam2,85,1411,17/07/2019,282
Cam2,113,5629,17/07/2019,0
Cam1,287,4157,18/07/2019,0
Cam1,159,5706,19/07/2019,0
Cam1,175,1704,19/07/2019,0
Cam3,50,1844,18/07/2019,426
Cam3,144,1051,17/07/2019,390
Cam1,280,3596,19/07/2019,22
Cam1,8,2092,18/07/2019,116
Cam1,152,4750,25/07/2019,0
Cam1,183,899,19/07/2019,952
Cam3,62,5704,18/07/2019,0
Cam3,116,5661,17/07/2019,0
Cam3,269,3665,18/07/2019,75
Cam3,140,2981,17/07/2019,100
Cam1,39,4227,19/07/2019,0
Cam1,179,900,19/07/2019,875
Cam1,20,5243,18/07/2019,0
Cam1,295,1109,18/07/2019,333
Cam4,154,2333,19/07/2019,429
Cam1,175,4959,19/07/2019,0
Cam1,12,1952,18/07/2019,274
Cam4,170,5275,19/07/2019,0
Cam1,295,3946,18/07/2019,0
Cam4,59,3177,18/07/2019,0
Cam1,159,1320,19/07/2019,521
Cam1,231,5624,19/07/2019,0
Cam1,203,726,19/07/2019,75
Cam4,286,3387,18/07/2019,0
Cam1,195,5274,19/07/2019,0
Cam2,125,2417,17/07/2019,445
Cam3,205,3946,19/07/2019,0
Cam3,108,655,17/07/2019,0
Cam1,179,2930,19/07/2019,368
Cam4,51,5275,18/07/2019,0
Cam4,95,2511,17/07/2019,228
Cam1,223,2826,19/07/2019,215
Cam4,218,4713,19/07/2019,0
Cam3,112,2404,17/07/2019,398
Cam3,100,5345,17/07/2019,0
Cam3,112,5703,17/07/2019,0
Cam1,254,2440,24/07/2019,111
Cam4,63,5137,18/07/2019,0
Cam3,260,4259,24/07/2019,0
Cam1,287,2162,18/07/2019,1124
Cam3,26,3034,18/07/2019,269
Cam4,230,3702,19/07/2019,90
Cam4,53,1287,18/07/2019,292
Cam1,249,1567,24/07/2019,26
Cam1,32,797,18/07/2019,1026
Cam2,113,2304,17/07/2019,18
Cam4,286,3598,18/07/2019,0
Cam1,288,1040,19/07/2019,325
Cam1,40,3597,18/07/2019,0
Cam1,207,4645,19/07/2019,0
Cam3,284,2474,19/07/2019,164
Cam4,294,899,18/07/2019,601
Cam3,144,1646,17/07/2019,166
Cam4,282,4891,18/07/2019,0
Cam1,195,1357,19/07/2019,98
Cam3,124,805,17/07/2019,59
Cam3,58,1110,18/07/2019,587
Cam2,129,4831,17/07/2019,0
Cam4,202,4646,19/07/2019,0
Cam4,210,5243,19/07/2019,0
Cam3,259,2685,24/07/2019,0
Cam1,142,2104,17/07/2019,1431
Cam1,172,5487,24/07/2019,0
Cam3,11,5310,19/07/2019,0
Cam4,206,5066,19/07/2019,0
Cam3,132,3149,17/07/2019,116
Cam1,126,2415,17/07/2019,0
Cam3,66,726,18/07/2019,501
Cam4,234,4435,19/07/2019,0
Cam1,106,865,17/07/2019,239
Cam1,231,1636,19/07/2019,0
Cam1,271,1389,18/07/2019,46
Cam4,158,516,19/07/2019,0
Cam4,21,3315,18/07/2019,0
Cam4,282,798,18/07/2019,30
Cam1,295,5345,18/07/2019,0
Cam3,193,5484,19/07/2019,0
Cam4,278,1880,18/07/2019,0
Cam3,68,3772,18/07/2019,779
Cam1,243,4505,19/07/2019,0
Cam4,246,4925,19/07/2019,0
Cam1,291,4403,18/07/2019,140
Cam3,245,2055,19/07/2019,453
Cam1,224,2300,24/07/2019,399
Cam2,113,5104,17/07/2019,0
Cam1,110,3981,17/07/2019,894
Cam1,271,2755,18/07/2019,192
Cam1,155,4856,19/07/2019,0
Cam1,232,1810,24/07/2019,2040
Cam1,256,621,24/07/2019,64
Cam4,91,4190,17/07/2019,1020
Cam1,257,3071,24/07/2019,820
Cam4,69,5712,18/07/2019,34
Cam3,276,3385,19/07/2019,0
Cam4,294,4261,18/07/2019,0
Cam1,240,4331,24/07/2019,0
Cam3,153,2650,19/07/2019,760
Cam1,39,4541,19/07/2019,0
Cam4,286,2022,18/07/2019,18
Cam4,99,4961,17/07/2019,0
Cam3,10,5031,18/07/2019,0
Cam1,47,1495,19/07/2019,444
Cam4,178,3350,19/07/2019,150
Cam3,100,1811,17/07/2019,496
Cam3,26,5705,18/07/2019,0
Cam1,264,585,19/07/2019,0
Cam1,183,4612,19/07/2019,58
Cam1,150,5111,17/07/2019,0
Cam4,107,620,17/07/2019,45
Cam3,46,1669,18/07/2019,45
Cam3,209,5100,19/07/2019,0
Cam4,69,2267,18/07/2019,165
Cam1,78,5486,17/07/2019,0
Cam2,109,554,17/07/2019,0
Cam4,143,4376,17/07/2019,0
Cam3,261,3770,24/07/2019,68
Cam3,285,2652,18/07/2019,1037
Cam4,37,4052,18/07/2019,0
Cam4,25,1847,18/07/2019,435
